shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11-SK4-mjp-1.1.H,-38.145275186624,145.123102730775,1079,69763.35
11-SK4-mjp-1.1.H,-38.1453966638606,145.123373480653,1080,69790.61
11-SK4-mjp-1.1.H,-38.1460235139768,145.12481803369,1081,69934.89
11-SK4-mjp-1.1.H,-38.1461624566566,145.125054108736,1082,69960.67
11-SK4-mjp-1.1.H,-38.1461451695215,145.125100195722,1083,69965.14
11-SK4-mjp-1.1.H,-38.146136890206,145.125146052063,1084,69969.25
11-SK4-mjp-1.1.H,-38.1461217884403,145.125329016122,1085,69985.34
11-SK4-mjp-1.1.H,-38.1460973143597,145.12548939785,1086,69999.62
11-SK4-mjp-1.1.H,-38.1460713833878,145.125558528116,1087,70006.32
11-SK4-mjp-1.1.H,-38.1459301711907,145.125744719661,1088,70028.94
11-SK4-mjp-1.1.H,-38.1458249900476,145.125929988384,1089,70048.92
11-SK4-mjp-1.1.H,-38.1457466500949,145.1261031587,1090,70066.39
11-SK4-mjp-1.1.H,-38.145679319839,145.126401568173,1091,70093.54
11-SK4-mjp-1.1.H,-38.1451175571946,145.126210543951,1092,70158.2
11-SK4-mjp-1.1.H,-38.1450274787406,145.126212848804,1093,70168.22
11-SK4-mjp-1.1.H,-38.1446668008713,145.126199255705,1094,70208.34
11-SK4-mjp-1.1.H,-38.1445862763112,145.126235548631,1095,70217.84
11-SK4-mjp-1.1.H,-38.1445094807527,145.125940831758,1096,70245.0
11-SK4-mjp-1.1.H,-38.1442857409366,145.126037843733,1097,70271.28
11-SK4-mjp-1.1.H,-38.1440890245566,145.126134163632,1098,70294.72
11-SK4-mjp-1.2.R,-38.1423300209907,145.121512277514,1,0.0
11-SK4-mjp-1.2.R,-38.1427594769483,145.121318693412,2,50.67
11-SK4-mjp-1.2.R,-38.1429563716243,145.121233768545,3,73.78
11-SK4-mjp-1.2.R,-38.1430547276824,145.121185602972,4,85.5
11-SK4-mjp-1.2.R,-38.1438351229053,145.120960189275,5,174.49
11-SK4-mjp-1.2.R,-38.1442294591017,145.120824552727,6,219.92
11-SK4-mjp-1.2.R,-38.144283140931,145.120800353659,7,226.25
11-SK4-mjp-1.2.R,-38.1445080894287,145.121342301205,8,279.84
11-SK4-mjp-1.2.R,-38.1447697965471,145.121928952871,9,338.82
11-SK4-mjp-1.2.R,-38.145275186624,145.123102730775,10,455.84
11-SK4-mjp-1.2.R,-38.1453966638606,145.123373480653,11,483.1
11-SK4-mjp-1.2.R,-38.1460235139768,145.12481803369,12,627.38
11-SK4-mjp-1.2.R,-38.1461624566566,145.125054108736,13,653.16
11-SK4-mjp-1.2.R,-38.1461451695215,145.125100195722,14,657.63
11-SK4-mjp-1.2.R,-38.146136890206,145.125146052063,15,661.74
11-SK4-mjp-1.2.R,-38.1461217884403,145.125329016122,16,677.83
11-SK4-mjp-1.2.R,-38.1460973143597,145.12548939785,17,692.12
11-SK4-mjp-1.2.R,-38.1460713833878,145.125558528116,18,698.82
11-SK4-mjp-1.2.R,-38.1459301711907,145.125744719661,19,721.44
11-SK4-mjp-1.2.R,-38.1458249900476,145.125929988384,20,741.42
11-SK4-mjp-1.2.R,-38.1457466500949,145.1261031587,21,758.89
11-SK4-mjp-1.2.R,-38.145679319839,145.126401568173,22,786.04
11-SK4-mjp-1.2.R,-38.1451175571946,145.126210543951,23,850.7
11-SK4-mjp-1.2.R,-38.1450274787406,145.126212848804,24,860.71
11-SK4-mjp-1.2.R,-38.1446668008713,145.126199255705,25,900.84
11-SK4-mjp-1.2.R,-38.1445862763112,145.126235548631,26,910.34
11-SK4-mjp-1.2.R,-38.1445094807527,145.125940831758,27,937.49
11-SK4-mjp-1.2.R,-38.1442857409366,145.126037843733,28,963.77
11-SK4-mjp-1.2.R,-38.1440890245566,145.126134163632,29,987.21
11-SK4-mjp-1.2.R,-38.1440890245566,145.126134163632,30,987.21
11-SK4-mjp-1.2.R,-38.1439191496048,145.126218385484,31,1007.49
11-SK4-mjp-1.2.R,-38.1438654665491,145.126242580494,32,1013.82
11-SK4-mjp-1.2.R,-38.1437045993484,145.126326571359,33,1033.16
11-SK4-mjp-1.2.R,-38.1437718400935,145.12658729769,34,1057.15
11-SK4-mjp-1.2.R,-38.1432168107372,145.126818297729,35,1122.09
11-SK4-mjp-1.2.R,-38.1428433932622,145.127135934258,36,1172.05
11-SK4-mjp-1.2.R,-38.1425209296664,145.127258285688,37,1209.47
11-SK4-mjp-1.2.R,-38.1416439801628,145.127645841849,38,1312.7
11-SK4-mjp-1.2.R,-38.1414200567426,145.127731438802,39,1338.7
11-SK4-mjp-1.2.R,-38.1412672868527,145.127758164721,40,1355.85
11-SK4-mjp-1.2.R,-38.1410509163727,145.127752285369,41,1379.91
11-SK4-mjp-1.2.R,-38.1409240789126,145.127709886505,42,1394.5
11-SK4-mjp-1.2.R,-38.1406970637945,145.127601587173,43,1421.46
11-SK4-mjp-1.2.R,-38.140442297489,145.127448357131,44,1452.8
11-SK4-mjp-1.2.R,-38.1402691474108,145.127327271902,45,1474.77
11-SK4-mjp-1.2.R,-38.1400675183761,145.127115634231,46,1503.84
11-SK4-mjp-1.2.R,-38.1399215734762,145.127005264817,47,1522.72
11-SK4-mjp-1.2.R,-38.1398482371322,145.126927269352,48,1533.36
11-SK4-mjp-1.2.R,-38.1397282239756,145.12674777689,49,1553.96
11-SK4-mjp-1.2.R,-38.1396258623382,145.126545013381,50,1575.03
11-SK4-mjp-1.2.R,-38.1395606236775,145.126409761223,51,1588.91
11-SK4-mjp-1.2.R,-38.1394838290144,145.126115064158,52,1616.06
11-SK4-mjp-1.2.R,-38.1393971155813,145.125763571312,53,1648.27
11-SK4-mjp-1.2.R,-38.1390910191299,145.124653224471,54,1751.17
11-SK4-mjp-1.2.R,-38.1389873787882,145.124370628599,55,1778.44
11-SK4-mjp-1.2.R,-38.1387196703837,145.123407639481,56,1867.77
11-SK4-mjp-1.2.R,-38.1386621600655,145.123192324355,57,1887.66
11-SK4-mjp-1.2.R,-38.1377122501829,145.123524726761,58,1997.21
11-SK4-mjp-1.2.R,-38.1368783476663,145.123785691015,59,2092.7
11-SK4-mjp-1.2.R,-38.136501840296,145.123909430179,60,2135.94
11-SK4-mjp-1.2.R,-38.1357646544209,145.12401958547,61,2218.48
11-SK4-mjp-1.2.R,-38.1354054336157,145.124097241001,62,2259.0
11-SK4-mjp-1.2.R,-38.1343621625683,145.124226638782,63,2375.55
11-SK4-mjp-1.2.R,-38.1332839525913,145.124425381259,64,2496.7
11-SK4-mjp-1.2.R,-38.1322781690384,145.124645081175,65,2610.17
11-SK4-mjp-1.2.R,-38.130985407869,145.124951980097,66,2756.41
11-SK4-mjp-1.2.R,-38.1308686698495,145.124977784996,67,2769.58
11-SK4-mjp-1.2.R,-38.1307607576002,145.124991955257,68,2781.65
11-SK4-mjp-1.2.R,-38.1306526632659,145.124994721453,69,2793.67
11-SK4-mjp-1.2.R,-38.1305624025714,145.124985622603,70,2803.74
11-SK4-mjp-1.2.R,-38.1304629519316,145.1249653503,71,2814.94
11-SK4-mjp-1.2.R,-38.1303543113416,145.124933904596,72,2827.33
11-SK4-mjp-1.2.R,-38.1302454886549,145.124891055027,73,2839.99
11-SK4-mjp-1.2.R,-38.1301546816765,145.12484774452,74,2850.78
11-SK4-mjp-1.2.R,-38.130054684725,145.124793260728,75,2862.87
11-SK4-mjp-1.2.R,-38.1299635135078,145.124727142632,76,2874.55
11-SK4-mjp-1.2.R,-38.1298903579779,145.124660563596,77,2884.55
11-SK4-mjp-1.2.R,-38.1298811680064,145.124649390252,78,2885.96
11-SK4-mjp-1.2.R,-38.1297988224569,145.124571638045,79,2897.37
11-SK4-mjp-1.2.R,-38.1296153869537,145.124370979903,80,2924.28
11-SK4-mjp-1.2.R,-38.1295056533627,145.124271112398,81,2939.29
11-SK4-mjp-1.2.R,-38.1294234897323,145.124204764828,82,2950.11
11-SK4-mjp-1.2.R,-38.1293415082254,145.124149821211,83,2960.41
11-SK4-mjp-1.2.R,-38.1292503366729,145.124083704538,84,2972.09
11-SK4-mjp-1.2.R,-38.1291503393968,145.124029222425,85,2984.18
11-SK4-mjp-1.2.R,-38.1290416985837,145.123997778602,86,2996.57
11-SK4-mjp-1.2.R,-38.1288424326512,145.123934429956,87,3019.41
11-SK4-mjp-1.2.R,-38.1287341561706,145.123925793811,88,3031.48
11-SK4-mjp-1.2.R,-38.1286260618649,145.123928561378,89,3043.5
11-SK4-mjp-1.2.R,-38.1281578353546,145.123951957619,90,3095.6
11-SK4-mjp-1.2.R,-38.1279868681873,145.123967743036,91,3114.66
11-SK4-mjp-1.2.R,-38.1275191881013,145.12402534922,92,3166.91
11-SK4-mjp-1.2.R,-38.1270331278964,145.124060608847,93,3221.04
11-SK4-mjp-1.2.R,-38.1265742733707,145.12410657947,94,3272.23
11-SK4-mjp-1.2.R,-38.1255762218756,145.124246206664,95,3383.87
11-SK4-mjp-1.2.R,-38.1241290513234,145.124477177365,96,3546.06
11-SK4-mjp-1.2.R,-38.1210358056678,145.124898547556,97,3891.98
11-SK4-mjp-1.2.R,-38.1207839492438,145.124927805021,98,3920.1
11-SK4-mjp-1.2.R,-38.118005247207,145.125295460092,99,4230.75
11-SK4-mjp-1.2.R,-38.1162426136824,145.125523039905,100,4427.75
11-SK4-mjp-1.2.R,-38.1156491849508,145.125606651691,101,4494.14
11-SK4-mjp-1.2.R,-38.113486927622,145.125639121989,102,4734.59
11-SK4-mjp-1.2.R,-38.1098390943887,145.125755184462,103,5140.34
11-SK4-mjp-1.2.R,-38.1092355652432,145.125770610998,104,5207.46
11-SK4-mjp-1.2.R,-38.1091989878873,145.125737329915,105,5212.46
11-SK4-mjp-1.2.R,-38.1073615582759,145.125795698595,106,5416.84
11-SK4-mjp-1.2.R,-38.1049564481181,145.125857164955,107,5684.33
11-SK4-mjp-1.2.R,-38.1034519458522,145.125884206693,108,5851.64
11-SK4-mjp-1.2.R,-38.1017496329078,145.125939108716,109,6040.99
11-SK4-mjp-1.2.R,-38.1014792137121,145.125934614008,110,6071.06
11-SK4-mjp-1.2.R,-38.1008207268169,145.12589441843,111,6144.37
11-SK4-mjp-1.2.R,-38.0998467810342,145.125850879567,112,6252.73
11-SK4-mjp-1.2.R,-38.0972858051396,145.125745257193,113,6537.65
11-SK4-mjp-1.2.R,-38.0955632922699,145.125663829309,114,6729.32
11-SK4-mjp-1.2.R,-38.0940573328135,145.125599676857,115,6896.86
11-SK4-mjp-1.2.R,-38.0924881356902,145.125525738602,116,7071.47
11-SK4-mjp-1.2.R,-38.0919561226041,145.125505122378,117,7130.66
11-SK4-mjp-1.2.R,-38.0918026241525,145.125486238666,118,7147.8
11-SK4-mjp-1.2.R,-38.0910347680543,145.12536902537,119,7233.8
11-SK4-mjp-1.2.R,-38.0886773332244,145.125030176712,120,7497.61
11-SK4-mjp-1.2.R,-38.0879190302109,145.124946933788,121,7582.24
11-SK4-mjp-1.2.R,-38.086509791293,145.124732101389,122,7740.06
11-SK4-mjp-1.2.R,-38.0860310975927,145.12466452139,123,7793.62
11-SK4-mjp-1.2.R,-38.0855075461341,145.1246094901,124,7852.04
11-SK4-mjp-1.2.R,-38.0851373113603,145.124561943096,125,7893.41
11-SK4-mjp-1.2.R,-38.0847849104726,145.12450253922,126,7932.94
11-SK4-mjp-1.2.R,-38.0823879829369,145.123948126177,127,8203.85
11-SK4-mjp-1.2.R,-38.0796917886715,145.123275988866,128,8509.37
11-SK4-mjp-1.2.R,-38.0764628480155,145.122537719291,129,8874.18
11-SK4-mjp-1.2.R,-38.0764086183226,145.122527705933,130,8880.27
11-SK4-mjp-1.2.R,-38.0761282798052,145.122466474184,131,8911.9
11-SK4-mjp-1.2.R,-38.0747444204663,145.122148465695,132,9068.28
11-SK4-mjp-1.2.R,-38.0740841093124,145.121994356697,133,9142.93
11-SK4-mjp-1.2.R,-38.0734149721814,145.121851875764,134,9218.37
11-SK4-mjp-1.2.R,-38.0731888630676,145.121800661097,135,9243.91
11-SK4-mjp-1.2.R,-38.0729897777308,145.121748755406,136,9266.51
11-SK4-mjp-1.2.R,-38.0726642169697,145.121677286182,137,9303.25
11-SK4-mjp-1.2.R,-38.0723835136553,145.121593270343,138,9335.32
11-SK4-mjp-1.2.R,-38.0721934361639,145.121541135241,139,9356.94
11-SK4-mjp-1.2.R,-38.0711794462334,145.121247892585,140,9472.57
11-SK4-mjp-1.2.R,-38.06959431105,145.120741289403,141,9654.33
11-SK4-mjp-1.2.R,-38.0675032712467,145.120156465774,142,9892.41
11-SK4-mjp-1.2.R,-38.0671240265525,145.120109179764,143,9934.78
11-SK4-mjp-1.2.R,-38.0652991368534,145.119825335672,144,10139.22
11-SK4-mjp-1.2.R,-38.0651274391265,145.119795535822,145,10158.49
11-SK4-mjp-1.2.R,-38.0645764964792,145.1197184532,146,10220.12
11-SK4-mjp-1.2.R,-38.063420198682,145.119542887594,147,10349.61
11-SK4-mjp-1.2.R,-38.0624716301582,145.119396202174,148,10455.86
11-SK4-mjp-1.2.R,-38.0611074197231,145.119180377538,149,10608.73
11-SK4-mjp-1.2.R,-38.0606016986085,145.119113542308,150,10665.27
11-SK4-mjp-1.2.R,-38.0605202624214,145.119092832054,151,10674.5
11-SK4-mjp-1.2.R,-38.0595691397474,145.118786655588,152,10783.61
11-SK4-mjp-1.2.R,-38.0586358497902,145.118468632343,153,10891.05
11-SK4-mjp-1.2.R,-38.0585542310706,145.118436530497,154,10900.55
11-SK4-mjp-1.2.R,-38.0577025590433,145.11815061672,155,10998.51
11-SK4-mjp-1.2.R,-38.0567692675068,145.117832608719,156,11105.96
11-SK4-mjp-1.2.R,-38.0558541735605,145.117525539061,157,11211.2
11-SK4-mjp-1.2.R,-38.0557817450499,145.117504600884,158,11219.46
11-SK4-mjp-1.2.R,-38.0551927613375,145.117303150935,159,11287.29
11-SK4-mjp-1.2.R,-38.0548659201793,145.117151970178,160,11325.97
11-SK4-mjp-1.2.R,-38.0533131483669,145.116416791309,161,11510.23
11-SK4-mjp-1.2.R,-38.0524412643971,145.115994679169,162,11613.99
11-SK4-mjp-1.2.R,-38.0523414465514,145.115951652674,163,11625.71
11-SK4-mjp-1.2.R,-38.051388124298,145.115508847121,164,11738.58
11-SK4-mjp-1.2.R,-38.0512337106275,145.115433033151,165,11756.99
11-SK4-mjp-1.2.R,-38.0512337106275,145.115433033151,166,11756.99
11-SK4-mjp-1.2.R,-38.0506254288628,145.115152332326,167,11828.96
11-SK4-mjp-1.2.R,-38.0499259707184,145.114805598373,168,11912.45
11-SK4-mjp-1.2.R,-38.0497805645685,145.114729556174,169,11929.94
11-SK4-mjp-1.2.R,-38.049190114367,145.114437012724,170,12000.41
11-SK4-mjp-1.2.R,-38.0484366067197,145.114091678908,171,12089.49
11-SK4-mjp-1.2.R,-38.0478101233548,145.113800070362,172,12163.68
11-SK4-mjp-1.2.R,-38.0475922874902,145.113703099789,173,12189.35
11-SK4-mjp-1.2.R,-38.0470474232162,145.113443589329,174,12254.06
11-SK4-mjp-1.2.R,-38.0464297634314,145.113140369261,175,12327.69
11-SK4-mjp-1.2.R,-38.0460749790933,145.11293296348,176,12371.12
11-SK4-mjp-1.2.R,-38.0454470296019,145.112550247813,177,12448.57
11-SK4-mjp-1.2.R,-38.0451196340191,145.112364934731,178,12488.43
11-SK4-mjp-1.2.R,-38.0443372671031,145.111906428674,179,12584.24
11-SK4-mjp-1.2.R,-38.0433819175027,145.111338425964,180,12701.54
11-SK4-mjp-1.2.R,-38.0428817219536,145.111055008742,181,12762.45
11-SK4-mjp-1.2.R,-38.0424267485017,145.110781827844,182,12818.41
11-SK4-mjp-1.2.R,-38.041626176965,145.110312427556,183,12916.46
11-SK4-mjp-1.2.R,-38.0411349870828,145.110028792081,184,12976.46
11-SK4-mjp-1.2.R,-38.0407072184119,145.10976631871,185,13029.29
11-SK4-mjp-1.2.R,-38.0406800114551,145.109755623676,186,13032.46
11-SK4-mjp-1.2.R,-38.0398338468671,145.109253234101,187,13136.32
11-SK4-mjp-1.2.R,-38.0386970441517,145.108610206414,188,13274.71
11-SK4-mjp-1.2.R,-38.0381782767989,145.108293119695,189,13338.73
11-SK4-mjp-1.2.R,-38.0380416914002,145.108205480403,190,13355.75
11-SK4-mjp-1.2.R,-38.0380144843151,145.108194786299,191,13358.91
11-SK4-mjp-1.2.R,-38.0374139112324,145.10783423416,192,13432.78
11-SK4-mjp-1.2.R,-38.0370319112248,145.107616184244,193,13479.35
11-SK4-mjp-1.2.R,-38.0367133330636,145.107419291902,194,13518.75
11-SK4-mjp-1.2.R,-38.0354305599195,145.106666138486,195,13675.9
11-SK4-mjp-1.2.R,-38.0349209791945,145.106360235857,196,13738.58
11-SK4-mjp-1.2.R,-38.0343295924229,145.106010869949,197,13811.11
11-SK4-mjp-1.2.R,-38.0298260508761,145.103358377608,198,14363.14
11-SK4-mjp-1.2.R,-38.0292982626969,145.103041596542,199,14428.06
11-SK4-mjp-1.2.R,-38.0273786588876,145.101917675792,200,14663.12
11-SK4-mjp-1.2.R,-38.0267598685183,145.10154630156,201,14739.23
11-SK4-mjp-1.2.R,-38.0241760493936,145.100029495715,202,15055.77
11-SK4-mjp-1.2.R,-38.023619940635,145.099633749045,203,15126.66
11-SK4-mjp-1.2.R,-38.0231640223121,145.099303770655,204,15185.01
11-SK4-mjp-1.2.R,-38.0225345589412,145.098830187756,205,15266.38
11-SK4-mjp-1.2.R,-38.0220694464424,145.098489064898,206,15326.11
11-SK4-mjp-1.2.R,-38.0219142859258,145.098367766907,207,15346.37
11-SK4-mjp-1.2.R,-38.02050974979,145.097333274357,208,15526.93
11-SK4-mjp-1.2.R,-38.0201722184462,145.09708000109,209,15570.53
11-SK4-mjp-1.2.R,-38.019944071739,145.09690364009,210,15600.23
11-SK4-mjp-1.2.R,-38.0190239499164,145.096289532023,211,15715.83
11-SK4-mjp-1.2.R,-38.0182303044329,145.095694947271,212,15818.3
11-SK4-mjp-1.2.R,-38.0180109792117,145.095506975518,213,15847.73
11-SK4-mjp-1.2.R,-38.0174081563444,145.095009984838,214,15927.66
11-SK4-mjp-1.2.R,-38.0145329651217,145.092202613305,215,16331.01
11-SK4-mjp-1.2.R,-38.0133522813561,145.091082797299,216,16494.9
11-SK4-mjp-1.2.R,-38.0131511499215,145.090905769587,217,16522.12
11-SK4-mjp-1.2.R,-38.0125854501623,145.090476226332,218,16595.42
11-SK4-mjp-1.2.R,-38.0121293231655,145.090134967001,219,16654.29
11-SK4-mjp-1.2.R,-38.0116548095123,145.089771408856,220,16715.93
11-SK4-mjp-1.2.R,-38.0113722354522,145.08957372291,221,16751.8
11-SK4-mjp-1.2.R,-38.0110892909877,145.089353267982,222,16788.72
11-SK4-mjp-1.2.R,-38.010842932785,145.089166034647,223,16820.65
11-SK4-mjp-1.2.R,-38.0104866291108,145.088867758333,224,16868.11
11-SK4-mjp-1.2.R,-38.0101670966461,145.0886140893,225,16910.02
11-SK4-mjp-1.2.R,-38.0099575093178,145.088471464943,226,16936.46
11-SK4-mjp-1.2.R,-38.0097304615475,145.08836346444,227,16963.43
11-SK4-mjp-1.2.R,-38.0094589298538,145.088290789555,228,16994.28
11-SK4-mjp-1.2.R,-38.0091785754138,145.08822973411,229,17025.91
11-SK4-mjp-1.2.R,-38.0089792916488,145.088166572934,230,17048.75
11-SK4-mjp-1.2.R,-38.0088436183295,145.088135928547,231,17064.07
11-SK4-mjp-1.2.R,-38.0086529720421,145.088049764152,232,17086.58
11-SK4-mjp-1.2.R,-38.0084251832072,145.08789622746,233,17115.26
11-SK4-mjp-1.2.R,-38.0080778844521,145.087597732657,234,17161.9
11-SK4-mjp-1.2.R,-38.0075480197742,145.087155922132,235,17232.39
11-SK4-mjp-1.2.R,-38.007452082453,145.087352036722,236,17252.62
11-SK4-mjp-1.2.R,-38.0072249161105,145.087790739114,237,17298.61
11-SK4-mjp-1.2.R,-38.0071203401531,145.088009855288,238,17321.06
11-SK4-mjp-1.2.R,-38.0068668881284,145.088494793928,239,17372.04
11-SK4-mjp-1.2.R,-38.0064649883021,145.088163552667,240,17425.33
11-SK4-mjp-1.2.R,-38.0058075342117,145.087633948553,241,17511.92
11-SK4-mjp-1.2.R,-38.0058075342117,145.087633948553,242,17511.92
11-SK4-mjp-1.2.R,-38.0056887652535,145.087534531785,243,17527.74
11-SK4-mjp-1.2.R,-38.0051864798309,145.087126185906,244,17594.06
11-SK4-mjp-1.2.R,-38.0052824169637,145.086930077204,245,17614.29
11-SK4-mjp-1.2.R,-38.0054834833552,145.086549008451,246,17654.47
11-SK4-mjp-1.2.R,-38.0057367421238,145.086052688387,247,17706.28
11-SK4-mjp-1.2.R,-38.0058578471916,145.085742030027,248,17736.65
11-SK4-mjp-1.2.R,-38.0054493424463,145.085559039134,249,17784.82
11-SK4-mjp-1.2.R,-38.0053131123405,145.085494247831,250,17800.99
11-SK4-mjp-1.2.R,-38.0041953195459,145.084919708118,251,17935.09
11-SK4-mjp-1.2.R,-38.0024871908944,145.084064442707,252,18139.28
11-SK4-mjp-1.2.R,-38.0023691612653,145.084010571486,253,18153.22
11-SK4-mjp-1.2.R,-38.0022515026858,145.083979468096,254,18166.59
11-SK4-mjp-1.2.R,-38.002124650716,145.08393721546,255,18181.17
11-SK4-mjp-1.2.R,-38.0019979842738,145.083906346754,256,18195.51
11-SK4-mjp-1.2.R,-38.0018624955218,145.083887096399,257,18210.67
11-SK4-mjp-1.2.R,-38.0016099047826,145.083870894365,258,18238.8
11-SK4-mjp-1.2.R,-38.0013576851181,145.083877459791,259,18266.85
11-SK4-mjp-1.2.R,-38.0012677922035,145.083891188246,260,18276.91
11-SK4-mjp-1.2.R,-38.0011062075904,145.083929559752,261,18295.19
11-SK4-mjp-1.2.R,-38.0009534452713,145.083956312981,262,18312.34
11-SK4-mjp-1.2.R,-38.0006925887769,145.083985879603,263,18341.46
11-SK4-mjp-1.2.R,-38.0004225388867,145.084004296881,264,18371.53
11-SK4-mjp-1.2.R,-38.0002964290205,145.084007579236,265,18385.56
11-SK4-mjp-1.2.R,-38.0001431100841,145.084000181419,266,18402.62
11-SK4-mjp-1.2.R,-38.0000079923641,145.084003698199,267,18417.65
11-SK4-mjp-1.2.R,-37.9989064374514,145.083872934067,268,18540.67
11-SK4-mjp-1.2.R,-37.998563211515,145.083824927089,269,18579.07
11-SK4-mjp-1.2.R,-37.998301427273,145.083797576752,270,18608.27
11-SK4-mjp-1.2.R,-37.9974526484373,145.08369440175,271,18703.09
11-SK4-mjp-1.2.R,-37.9961435412858,145.083546272276,272,18849.23
11-SK4-mjp-1.2.R,-37.9958455399665,145.083508478528,273,18882.53
11-SK4-mjp-1.2.R,-37.9957282523368,145.083500143897,274,18895.59
11-SK4-mjp-1.2.R,-37.9947802011348,145.083388171299,275,19001.47
11-SK4-mjp-1.2.R,-37.9946263253836,145.08334662689,276,19018.96
11-SK4-mjp-1.2.R,-37.9944810863329,145.083282082898,277,19036.07
11-SK4-mjp-1.2.R,-37.9941087951286,145.08310957593,278,19080.14
11-SK4-mjp-1.2.R,-37.9939451690713,145.083022736774,279,19099.86
11-SK4-mjp-1.2.R,-37.9938543481687,145.08297955186,280,19110.65
11-SK4-mjp-1.2.R,-37.9930454103526,145.082556510486,281,19207.94
11-SK4-mjp-1.2.R,-37.991800380724,145.081917095395,282,19357.29
11-SK4-mjp-1.2.R,-37.9915821496705,145.081797522803,283,19383.72
11-SK4-mjp-1.2.R,-37.9909096258846,145.081450660585,284,19464.44
11-SK4-mjp-1.2.R,-37.9907097815829,145.081353385391,285,19488.24
11-SK4-mjp-1.2.R,-37.9904279378127,145.081201313136,286,19522.3
11-SK4-mjp-1.2.R,-37.9901372717846,145.081060858676,287,19556.88
11-SK4-mjp-1.2.R,-37.9897828075459,145.080876520943,288,19599.48
11-SK4-mjp-1.2.R,-37.9889922502119,145.080475818418,289,19694.14
11-SK4-mjp-1.2.R,-37.9886922038885,145.080312840737,290,19730.43
11-SK4-mjp-1.2.R,-37.9886375993068,145.080280104468,291,19737.15
11-SK4-mjp-1.2.R,-37.9884189950479,145.080137778199,292,19764.47
11-SK4-mjp-1.2.R,-37.9882092126135,145.079983836277,293,19791.42
11-SK4-mjp-1.2.R,-37.9879716629414,145.079785073408,294,19823.06
11-SK4-mjp-1.2.R,-37.9878253067791,145.079652252356,295,19843.07
11-SK4-mjp-1.2.R,-37.9876879583208,145.079519196931,296,19862.28
11-SK4-mjp-1.2.R,-37.9876327958037,145.079452317048,297,19870.77
11-SK4-mjp-1.2.R,-37.9875596175651,145.079385907087,298,19880.77
11-SK4-mjp-1.2.R,-37.9873123153566,145.079141856823,299,19915.61
11-SK4-mjp-1.2.R,-37.9869828263048,145.078831634251,300,19961.23
11-SK4-mjp-1.2.R,-37.98650679299,145.078377216853,301,20027.47
11-SK4-mjp-1.2.R,-37.9858748338801,145.077756082665,302,20116.36
11-SK4-mjp-1.2.R,-37.9857010799111,145.077601212218,303,20139.97
11-SK4-mjp-1.2.R,-37.9844007472643,145.076337160058,304,20322.12
11-SK4-mjp-1.2.R,-37.9841170353859,145.076071309506,305,20361.34
11-SK4-mjp-1.2.R,-37.9835310354663,145.075505942531,306,20443.2
11-SK4-mjp-1.2.R,-37.9834120708705,145.075395193452,307,20459.61
11-SK4-mjp-1.2.R,-37.98328409835,145.075284680102,308,20476.82
11-SK4-mjp-1.2.R,-37.9831923433504,145.075184606404,309,20490.28
11-SK4-mjp-1.2.R,-37.9831465589765,145.075140260059,310,20496.68
11-SK4-mjp-1.2.R,-37.9830178409381,145.074984224342,311,20516.48
11-SK4-mjp-1.2.R,-37.9829349071888,145.074872535168,312,20529.93
11-SK4-mjp-1.2.R,-37.9827866823216,145.074625925155,313,20557.11
11-SK4-mjp-1.2.R,-37.9827305853514,145.07450214959,314,20569.62
11-SK4-mjp-1.2.R,-37.9827116378319,145.074445716779,315,20575.0
11-SK4-mjp-1.2.R,-37.9826743018718,145.074366993474,316,20583.05
11-SK4-mjp-1.2.R,-37.9825504896399,145.073960348738,317,20621.25
11-SK4-mjp-1.2.R,-37.9825217883228,145.07385862889,318,20630.72
11-SK4-mjp-1.2.R,-37.9825116618846,145.073790580151,319,20636.79
11-SK4-mjp-1.2.R,-37.9824730203438,145.07363219246,320,20651.32
11-SK4-mjp-1.2.R,-37.9824431999429,145.073462188651,321,20666.59
11-SK4-mjp-1.2.R,-37.9823500066678,145.072724564463,322,20732.06
11-SK4-mjp-1.2.R,-37.9823284465438,145.072508802951,323,20751.12
