MB_CODE_2021,MB_CATEGORY_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA1_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,LGA_CODE_2023,LGA_NAME_2023,SAL_CODE_2021,SAL_NAME_2021,POA_CODE_2021,POA_NAME_2021
70007190000,Residential,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0152,http://linked.data.gov.au/dataset/asgsed3/MB/70007190000,71000,Darwin,70097,Fannie Bay,0820,0820
70007210000,Residential,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0126,http://linked.data.gov.au/dataset/asgsed3/MB/70007210000,71000,Darwin,70097,Fannie Bay,0820,0820
70007220000,Parkland,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0033,http://linked.data.gov.au/dataset/asgsed3/MB/70007220000,71000,Darwin,70097,Fannie Bay,0820,0820
70007230000,Residential,0,No change,70101100403,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0661,http://linked.data.gov.au/dataset/asgsed3/MB/70007230000,71000,Darwin,70097,Fannie Bay,0820,0820
70007240000,Residential,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0146,http://linked.data.gov.au/dataset/asgsed3/MB/70007240000,71000,Darwin,70097,Fannie Bay,0820,0820
70007250000,Residential,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0153,http://linked.data.gov.au/dataset/asgsed3/MB/70007250000,71000,Darwin,70097,Fannie Bay,0820,0820
70007260000,Residential,0,No change,70101100406,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0706,http://linked.data.gov.au/dataset/asgsed3/MB/70007260000,71000,Darwin,70097,Fannie Bay,0820,0820
70007270000,Residential,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0506,http://linked.data.gov.au/dataset/asgsed3/MB/70007270000,71000,Darwin,70097,Fannie Bay,0820,0820
70007280000,Residential,0,No change,70101100402,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0331,http://linked.data.gov.au/dataset/asgsed3/MB/70007280000,71000,Darwin,70097,Fannie Bay,0820,0820
70007290000,Residential,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0261,http://linked.data.gov.au/dataset/asgsed3/MB/70007290000,71000,Darwin,70097,Fannie Bay,0820,0820
70007300000,Parkland,0,No change,70101100404,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.2151,http://linked.data.gov.au/dataset/asgsed3/MB/70007300000,71000,Darwin,70097,Fannie Bay,0820,0820
70007310000,Residential,0,No change,70101100404,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0658,http://linked.data.gov.au/dataset/asgsed3/MB/70007310000,71000,Darwin,70097,Fannie Bay,0820,0820
70007330000,Parkland,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0416,http://linked.data.gov.au/dataset/asgsed3/MB/70007330000,71000,Darwin,70097,Fannie Bay,0820,0820
70007340000,Residential,0,No change,70101100401,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0188,http://linked.data.gov.au/dataset/asgsed3/MB/70007340000,71000,Darwin,70097,Fannie Bay,0820,0820
70007350000,Residential,0,No change,70101100404,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0724,http://linked.data.gov.au/dataset/asgsed3/MB/70007350000,71000,Darwin,70097,Fannie Bay,0820,0820
70007360000,Residential,0,No change,70101100403,701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0819,http://linked.data.gov.au/dataset/asgsed3/MB/70007360000,71000,Darwin,70097,Fannie Bay,0820,0820
70007370000,Residential,0,No change,70102101803,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0323,http://linked.data.gov.au/dataset/asgsed3/MB/70007370000,71000,Darwin,70138,Jingili,0810,0810
70007380000,Residential,0,No change,70102101801,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.039,http://linked.data.gov.au/dataset/asgsed3/MB/70007380000,71000,Darwin,70138,Jingili,0810,0810
70007390000,Residential,0,No change,70102101801,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0629,http://linked.data.gov.au/dataset/asgsed3/MB/70007390000,71000,Darwin,70138,Jingili,0810,0810
70007400000,Residential,0,No change,70102101803,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.035,http://linked.data.gov.au/dataset/asgsed3/MB/70007400000,71000,Darwin,70138,Jingili,0810,0810
70007410000,Education,0,No change,70102101804,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0431,http://linked.data.gov.au/dataset/asgsed3/MB/70007410000,71000,Darwin,70138,Jingili,0810,0810
70007420000,Residential,0,No change,70102101802,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0401,http://linked.data.gov.au/dataset/asgsed3/MB/70007420000,71000,Darwin,70138,Jingili,0810,0810
70007430000,Residential,0,No change,70102101801,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0368,http://linked.data.gov.au/dataset/asgsed3/MB/70007430000,71000,Darwin,70138,Jingili,0810,0810
70007440000,Parkland,0,No change,70102101802,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0031,http://linked.data.gov.au/dataset/asgsed3/MB/70007440000,71000,Darwin,70138,Jingili,0810,0810
70007450000,Residential,0,No change,70102101803,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0331,http://linked.data.gov.au/dataset/asgsed3/MB/70007450000,71000,Darwin,70138,Jingili,0810,0810
70007460000,Parkland,0,No change,70102101804,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0323,http://linked.data.gov.au/dataset/asgsed3/MB/70007460000,71000,Darwin,70138,Jingili,0810,0810
70007470000,Residential,0,No change,70102101801,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0324,http://linked.data.gov.au/dataset/asgsed3/MB/70007470000,71000,Darwin,70138,Jingili,0810,0810
70007480000,Residential,0,No change,70102101802,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0588,http://linked.data.gov.au/dataset/asgsed3/MB/70007480000,71000,Darwin,70138,Jingili,0810,0810
70007490000,Residential,0,No change,70102101804,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0558,http://linked.data.gov.au/dataset/asgsed3/MB/70007490000,71000,Darwin,70138,Jingili,0810,0810
70007500000,Parkland,0,No change,70102101802,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0038,http://linked.data.gov.au/dataset/asgsed3/MB/70007500000,71000,Darwin,70138,Jingili,0810,0810
70007510000,Education,0,No change,70102101804,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0081,http://linked.data.gov.au/dataset/asgsed3/MB/70007510000,71000,Darwin,70138,Jingili,0810,0810
70007520000,Parkland,0,No change,70102101801,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.1184,http://linked.data.gov.au/dataset/asgsed3/MB/70007520000,71000,Darwin,70138,Jingili,0810,0810
70007530000,Parkland,0,No change,70102101801,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0708,http://linked.data.gov.au/dataset/asgsed3/MB/70007530000,71000,Darwin,70138,Jingili,0810,0810
70007540000,Residential,0,No change,70102101804,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0611,http://linked.data.gov.au/dataset/asgsed3/MB/70007540000,71000,Darwin,70138,Jingili,0810,0810
70007550000,Residential,0,No change,70102101802,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0389,http://linked.data.gov.au/dataset/asgsed3/MB/70007550000,71000,Darwin,70138,Jingili,0810,0810
70007560000,Parkland,0,No change,70102101803,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0069,http://linked.data.gov.au/dataset/asgsed3/MB/70007560000,71000,Darwin,70138,Jingili,0810,0810
70007570000,Parkland,0,No change,70102101804,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0029,http://linked.data.gov.au/dataset/asgsed3/MB/70007570000,71000,Darwin,70138,Jingili,0810,0810
70007580000,Parkland,0,No change,70102101801,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.005,http://linked.data.gov.au/dataset/asgsed3/MB/70007580000,71000,Darwin,70138,Jingili,0810,0810
70007590000,Residential,0,No change,70102101804,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0599,http://linked.data.gov.au/dataset/asgsed3/MB/70007590000,71000,Darwin,70138,Jingili,0810,0810
70007600000,Residential,0,No change,70102101802,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0539,http://linked.data.gov.au/dataset/asgsed3/MB/70007600000,71000,Darwin,70138,Jingili,0810,0810
70007610000,Residential,0,No change,70102101803,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0355,http://linked.data.gov.au/dataset/asgsed3/MB/70007610000,71000,Darwin,70138,Jingili,0810,0810
70007620000,Residential,0,No change,70102101801,701021018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.2306,http://linked.data.gov.au/dataset/asgsed3/MB/70007620000,71000,Darwin,70138,Jingili,0810,0810
70007630000,Residential,0,No change,70102101903,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0738,http://linked.data.gov.au/dataset/asgsed3/MB/70007630000,71000,Darwin,70143,Karama,0812,0812
70007640000,Residential,0,No change,70102101905,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.045,http://linked.data.gov.au/dataset/asgsed3/MB/70007640000,71000,Darwin,70143,Karama,0812,0812
70007650000,Residential,0,No change,70102101905,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0177,http://linked.data.gov.au/dataset/asgsed3/MB/70007650000,71000,Darwin,70143,Karama,0812,0812
70007660000,Residential,0,No change,70102101911,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0454,http://linked.data.gov.au/dataset/asgsed3/MB/70007660000,71000,Darwin,70143,Karama,0812,0812
70007670000,Residential,0,No change,70102101904,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.045,http://linked.data.gov.au/dataset/asgsed3/MB/70007670000,71000,Darwin,70143,Karama,0812,0812
70007680000,Residential,0,No change,70102101905,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0458,http://linked.data.gov.au/dataset/asgsed3/MB/70007680000,71000,Darwin,70143,Karama,0812,0812
70007690000,Residential,0,No change,70102101910,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0753,http://linked.data.gov.au/dataset/asgsed3/MB/70007690000,71000,Darwin,70143,Karama,0812,0812
70007700000,Residential,0,No change,70102101903,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0561,http://linked.data.gov.au/dataset/asgsed3/MB/70007700000,71000,Darwin,70143,Karama,0812,0812
70007710000,Residential,0,No change,70102101913,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0443,http://linked.data.gov.au/dataset/asgsed3/MB/70007710000,71000,Darwin,70143,Karama,0812,0812
70007730000,Residential,0,No change,70102101906,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0141,http://linked.data.gov.au/dataset/asgsed3/MB/70007730000,71000,Darwin,70143,Karama,0812,0812
70007740000,Residential,0,No change,70102101906,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.012,http://linked.data.gov.au/dataset/asgsed3/MB/70007740000,71000,Darwin,70143,Karama,0812,0812
70007750000,Parkland,0,No change,70102101913,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.002,http://linked.data.gov.au/dataset/asgsed3/MB/70007750000,71000,Darwin,70143,Karama,0812,0812
70007760000,Parkland,0,No change,70102101911,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.004,http://linked.data.gov.au/dataset/asgsed3/MB/70007760000,71000,Darwin,70143,Karama,0812,0812
70007770000,Residential,0,No change,70102101910,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0519,http://linked.data.gov.au/dataset/asgsed3/MB/70007770000,71000,Darwin,70143,Karama,0812,0812
70007780000,Residential,0,No change,70102101913,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0353,http://linked.data.gov.au/dataset/asgsed3/MB/70007780000,71000,Darwin,70143,Karama,0812,0812
70007790000,Commercial,0,No change,70102101906,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0322,http://linked.data.gov.au/dataset/asgsed3/MB/70007790000,71000,Darwin,70143,Karama,0812,0812
70007800000,Education,0,No change,70102101907,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0326,http://linked.data.gov.au/dataset/asgsed3/MB/70007800000,71000,Darwin,70143,Karama,0812,0812
70007810000,Residential,0,No change,70102101904,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0281,http://linked.data.gov.au/dataset/asgsed3/MB/70007810000,71000,Darwin,70143,Karama,0812,0812
70007820000,Parkland,0,No change,70102101905,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0064,http://linked.data.gov.au/dataset/asgsed3/MB/70007820000,71000,Darwin,70143,Karama,0812,0812
70007830000,Parkland,0,No change,70102101914,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0052,http://linked.data.gov.au/dataset/asgsed3/MB/70007830000,71000,Darwin,70143,Karama,0812,0812
70007840000,Parkland,0,No change,70102101905,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0037,http://linked.data.gov.au/dataset/asgsed3/MB/70007840000,71000,Darwin,70143,Karama,0812,0812
70007850000,Residential,0,No change,70102101902,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0371,http://linked.data.gov.au/dataset/asgsed3/MB/70007850000,71000,Darwin,70143,Karama,0812,0812
70007860000,Parkland,0,No change,70102101908,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0229,http://linked.data.gov.au/dataset/asgsed3/MB/70007860000,71000,Darwin,70143,Karama,0812,0812
70007870000,Residential,0,No change,70102101912,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0194,http://linked.data.gov.au/dataset/asgsed3/MB/70007870000,71000,Darwin,70143,Karama,0812,0812
70007880000,Residential,0,No change,70102101905,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.035,http://linked.data.gov.au/dataset/asgsed3/MB/70007880000,71000,Darwin,70143,Karama,0812,0812
70007890000,Parkland,0,No change,70102101914,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0164,http://linked.data.gov.au/dataset/asgsed3/MB/70007890000,71000,Darwin,70143,Karama,0812,0812
70007900000,Residential,0,No change,70102101904,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0037,http://linked.data.gov.au/dataset/asgsed3/MB/70007900000,71000,Darwin,70143,Karama,0812,0812
70007910000,Parkland,0,No change,70102101903,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0048,http://linked.data.gov.au/dataset/asgsed3/MB/70007910000,71000,Darwin,70143,Karama,0812,0812
70007920000,Residential,0,No change,70102101914,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0495,http://linked.data.gov.au/dataset/asgsed3/MB/70007920000,71000,Darwin,70143,Karama,0812,0812
70007930000,Residential,0,No change,70102101906,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0399,http://linked.data.gov.au/dataset/asgsed3/MB/70007930000,71000,Darwin,70143,Karama,0812,0812
70007940000,Residential,0,No change,70102101910,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0491,http://linked.data.gov.au/dataset/asgsed3/MB/70007940000,71000,Darwin,70143,Karama,0812,0812
70007950000,Residential,0,No change,70102101912,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0458,http://linked.data.gov.au/dataset/asgsed3/MB/70007950000,71000,Darwin,70143,Karama,0812,0812
70007960000,Parkland,0,No change,70102101910,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0042,http://linked.data.gov.au/dataset/asgsed3/MB/70007960000,71000,Darwin,70143,Karama,0812,0812
70007980000,Residential,0,No change,70102101908,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0515,http://linked.data.gov.au/dataset/asgsed3/MB/70007980000,71000,Darwin,70143,Karama,0812,0812
