,SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
685,203021042,Highton,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,40.587,http://linked.data.gov.au/dataset/asgsed3/SA2/203021042
686,203021043,Lara,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,588.6012,http://linked.data.gov.au/dataset/asgsed3/SA2/203021043
687,203021044,Leopold,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,27.9287,http://linked.data.gov.au/dataset/asgsed3/SA2/203021044
688,203021045,Newcomb - Moolap,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,43.2941,http://linked.data.gov.au/dataset/asgsed3/SA2/203021045
689,203021046,Newtown (Vic.),0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,5.8078,http://linked.data.gov.au/dataset/asgsed3/SA2/203021046
690,203021047,North Geelong - Bell Park,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,21.9321,http://linked.data.gov.au/dataset/asgsed3/SA2/203021047
691,203021485,Charlemont,1,New,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,18.1166,http://linked.data.gov.au/dataset/asgsed3/SA2/203021485
692,203021486,Corio - Lovely Banks,1,New,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,74.351,http://linked.data.gov.au/dataset/asgsed3/SA2/203021486
693,203021487,Grovedale - Mount Duneed,1,New,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,37.588,http://linked.data.gov.au/dataset/asgsed3/SA2/203021487
694,203021488,Norlane,1,New,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,6.4625,http://linked.data.gov.au/dataset/asgsed3/SA2/203021488
695,203031048,Clifton Springs,0,No change,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,65.1496,http://linked.data.gov.au/dataset/asgsed3/SA2/203031048
696,203031049,Lorne - Anglesea,0,No change,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,447.9915,http://linked.data.gov.au/dataset/asgsed3/SA2/203031049
697,203031051,Portarlington,0,No change,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,71.8555,http://linked.data.gov.au/dataset/asgsed3/SA2/203031051
698,203031052,Point Lonsdale - Queenscliff,0,No change,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,61.6733,http://linked.data.gov.au/dataset/asgsed3/SA2/203031052
699,203031053,Torquay,0,No change,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,126.3197,http://linked.data.gov.au/dataset/asgsed3/SA2/203031053
700,203031489,Barwon Heads - Armstrong Creek,1,New,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,88.2113,http://linked.data.gov.au/dataset/asgsed3/SA2/203031489
701,203031490,Ocean Grove,1,New,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,68.7681,http://linked.data.gov.au/dataset/asgsed3/SA2/203031490
702,204011054,Alexandra,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2118.9554,http://linked.data.gov.au/dataset/asgsed3/SA2/204011054
703,204011055,Euroa,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2057.9046,http://linked.data.gov.au/dataset/asgsed3/SA2/204011055
704,204011056,Kilmore - Broadford,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,461.5233,http://linked.data.gov.au/dataset/asgsed3/SA2/204011056
705,204011057,Mansfield (Vic.),0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,3927.8774,http://linked.data.gov.au/dataset/asgsed3/SA2/204011057
706,204011058,Nagambie,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1294.3498,http://linked.data.gov.au/dataset/asgsed3/SA2/204011058
707,204011059,Seymour,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,79.3085,http://linked.data.gov.au/dataset/asgsed3/SA2/204011059
708,204011060,Seymour Surrounds,3,Name change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1688.8308,http://linked.data.gov.au/dataset/asgsed3/SA2/204011060
709,204011061,Upper Yarra Valley,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,856.2714,http://linked.data.gov.au/dataset/asgsed3/SA2/204011061
710,204011062,Yea,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1474.2972,http://linked.data.gov.au/dataset/asgsed3/SA2/204011062
711,204021063,Benalla,0,No change,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,315.3043,http://linked.data.gov.au/dataset/asgsed3/SA2/204021063
712,204021064,Benalla Surrounds,3,Name change,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2105.3239,http://linked.data.gov.au/dataset/asgsed3/SA2/204021064
713,204021065,Rutherglen,0,No change,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,479.8352,http://linked.data.gov.au/dataset/asgsed3/SA2/204021065
714,204021066,Wangaratta,0,No change,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,57.5836,http://linked.data.gov.au/dataset/asgsed3/SA2/204021066
715,204021067,Wangaratta Surrounds,3,Name change,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,3587.526,http://linked.data.gov.au/dataset/asgsed3/SA2/204021067
716,204031068,Beechworth,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,371.3306,http://linked.data.gov.au/dataset/asgsed3/SA2/204031068
717,204031069,Bright - Mount Beauty,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,4253.6538,http://linked.data.gov.au/dataset/asgsed3/SA2/204031069
718,204031070,Chiltern - Indigo Valley,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,513.0897,http://linked.data.gov.au/dataset/asgsed3/SA2/204031070
719,204031071,Myrtleford,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,553.3639,http://linked.data.gov.au/dataset/asgsed3/SA2/204031071
720,204031072,Towong,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,6668.947,http://linked.data.gov.au/dataset/asgsed3/SA2/204031072
721,204031073,West Wodonga,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,153.88,http://linked.data.gov.au/dataset/asgsed3/SA2/204031073
722,204031075,Yackandandah,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,708.198,http://linked.data.gov.au/dataset/asgsed3/SA2/204031075
723,204031491,Baranduda - Leneva,1,New,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,248.809,http://linked.data.gov.au/dataset/asgsed3/SA2/204031491
724,204031492,Wodonga,1,New,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,30.3131,http://linked.data.gov.au/dataset/asgsed3/SA2/204031492
725,205011076,Drouin,0,No change,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,326.806,http://linked.data.gov.au/dataset/asgsed3/SA2/205011076
726,205011077,Mount Baw Baw Region,0,No change,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2753.3275,http://linked.data.gov.au/dataset/asgsed3/SA2/205011077
727,205011078,Trafalgar (Vic.),0,No change,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,501.529,http://linked.data.gov.au/dataset/asgsed3/SA2/205011078
728,205011079,Warragul,0,No change,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,352.1791,http://linked.data.gov.au/dataset/asgsed3/SA2/205011079
729,205021080,Alps - East,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2071.2834,http://linked.data.gov.au/dataset/asgsed3/SA2/205021080
730,205021081,Bairnsdale,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,155.0115,http://linked.data.gov.au/dataset/asgsed3/SA2/205021081
731,205021082,Bruthen - Omeo,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,7377.4172,http://linked.data.gov.au/dataset/asgsed3/SA2/205021082
732,205021083,Lake King,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,93.8744,http://linked.data.gov.au/dataset/asgsed3/SA2/205021083
733,205021084,Lakes Entrance,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,214.0352,http://linked.data.gov.au/dataset/asgsed3/SA2/205021084
734,205021085,Orbost,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,11383.7,http://linked.data.gov.au/dataset/asgsed3/SA2/205021085
735,205021086,Paynesville,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,417.8856,http://linked.data.gov.au/dataset/asgsed3/SA2/205021086
736,205031087,Foster,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1498.8468,http://linked.data.gov.au/dataset/asgsed3/SA2/205031087
737,205031088,French Island,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,170.2291,http://linked.data.gov.au/dataset/asgsed3/SA2/205031088
738,205031089,Korumburra,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,600.6912,http://linked.data.gov.au/dataset/asgsed3/SA2/205031089
739,205031090,Leongatha,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,801.0085,http://linked.data.gov.au/dataset/asgsed3/SA2/205031090
740,205031091,Phillip Island,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,100.5731,http://linked.data.gov.au/dataset/asgsed3/SA2/205031091
741,205031092,Wilsons Promontory,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,481.5078,http://linked.data.gov.au/dataset/asgsed3/SA2/205031092
742,205031093,Wonthaggi - Inverloch,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,728.7626,http://linked.data.gov.au/dataset/asgsed3/SA2/205031093
743,205041094,Churchill,0,No change,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,796.5231,http://linked.data.gov.au/dataset/asgsed3/SA2/205041094
744,205041095,Moe - Newborough,0,No change,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,105.2836,http://linked.data.gov.au/dataset/asgsed3/SA2/205041095
745,205041096,Morwell,0,No change,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,85.4861,http://linked.data.gov.au/dataset/asgsed3/SA2/205041096
746,205041098,Yallourn North - Glengarry,0,No change,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,342.7019,http://linked.data.gov.au/dataset/asgsed3/SA2/205041098
747,205041493,Traralgon - East,1,New,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,108.33,http://linked.data.gov.au/dataset/asgsed3/SA2/205041493
748,205041494,Traralgon - West,1,New,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,41.3428,http://linked.data.gov.au/dataset/asgsed3/SA2/205041494
749,205051099,Alps - West,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2955.6802,http://linked.data.gov.au/dataset/asgsed3/SA2/205051099
750,205051100,Longford - Loch Sport,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1610.8491,http://linked.data.gov.au/dataset/asgsed3/SA2/205051100
751,205051101,Maffra,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2532.3197,http://linked.data.gov.au/dataset/asgsed3/SA2/205051101
752,205051102,Rosedale,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,968.4597,http://linked.data.gov.au/dataset/asgsed3/SA2/205051102
753,205051103,Sale,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,45.6023,http://linked.data.gov.au/dataset/asgsed3/SA2/205051103
754,205051104,Yarram,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1931.8628,http://linked.data.gov.au/dataset/asgsed3/SA2/205051104
755,206011106,Brunswick East,0,No change,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.1682,http://linked.data.gov.au/dataset/asgsed3/SA2/206011106
756,206011107,Brunswick West,0,No change,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.1795,http://linked.data.gov.au/dataset/asgsed3/SA2/206011107
757,206011109,Pascoe Vale South,0,No change,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.9887,http://linked.data.gov.au/dataset/asgsed3/SA2/206011109
758,206011495,Brunswick - North,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.4091,http://linked.data.gov.au/dataset/asgsed3/SA2/206011495
759,206011496,Brunswick - South,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.7334,http://linked.data.gov.au/dataset/asgsed3/SA2/206011496
760,206011497,Coburg - East,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.7471,http://linked.data.gov.au/dataset/asgsed3/SA2/206011497
761,206011498,Coburg - West,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.1876,http://linked.data.gov.au/dataset/asgsed3/SA2/206011498
762,206021110,Alphington - Fairfield,0,No change,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.8853,http://linked.data.gov.au/dataset/asgsed3/SA2/206021110
763,206021112,Thornbury,0,No change,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.9972,http://linked.data.gov.au/dataset/asgsed3/SA2/206021112
764,206021499,Northcote - East,1,New,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.5134,http://linked.data.gov.au/dataset/asgsed3/SA2/206021499
765,206021500,Northcote - West,1,New,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.6316,http://linked.data.gov.au/dataset/asgsed3/SA2/206021500
766,206031113,Ascot Vale,0,No change,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.8361,http://linked.data.gov.au/dataset/asgsed3/SA2/206031113
767,206031115,Flemington,0,No change,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.5808,http://linked.data.gov.au/dataset/asgsed3/SA2/206031115
768,206031116,Moonee Ponds,0,No change,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.3551,http://linked.data.gov.au/dataset/asgsed3/SA2/206031116
769,206031501,Essendon (West) - Aberfeldie,1,New,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.8886,http://linked.data.gov.au/dataset/asgsed3/SA2/206031501
770,206031502,Essendon - East,1,New,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.5543,http://linked.data.gov.au/dataset/asgsed3/SA2/206031502
771,206041117,Carlton,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.8187,http://linked.data.gov.au/dataset/asgsed3/SA2/206041117
772,206041118,Docklands,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.444,http://linked.data.gov.au/dataset/asgsed3/SA2/206041118
773,206041119,East Melbourne,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.8998,http://linked.data.gov.au/dataset/asgsed3/SA2/206041119
774,206041120,Flemington Racecourse,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.7093,http://linked.data.gov.au/dataset/asgsed3/SA2/206041120
775,206041121,Kensington (Vic.),0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.147,http://linked.data.gov.au/dataset/asgsed3/SA2/206041121
776,206041124,Parkville,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.0491,http://linked.data.gov.au/dataset/asgsed3/SA2/206041124
777,206041125,South Yarra - West,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.5027,http://linked.data.gov.au/dataset/asgsed3/SA2/206041125
778,206041127,West Melbourne - Industrial,3,Name change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.1992,http://linked.data.gov.au/dataset/asgsed3/SA2/206041127
779,206041503,Melbourne CBD - East,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.802,http://linked.data.gov.au/dataset/asgsed3/SA2/206041503
780,206041504,Melbourne CBD - North,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.5616,http://linked.data.gov.au/dataset/asgsed3/SA2/206041504
781,206041505,Melbourne CBD - West,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.0051,http://linked.data.gov.au/dataset/asgsed3/SA2/206041505
782,206041506,North Melbourne,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.4248,http://linked.data.gov.au/dataset/asgsed3/SA2/206041506
783,206041507,Royal Botanic Gardens Victoria,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.3511,http://linked.data.gov.au/dataset/asgsed3/SA2/206041507
784,206041508,Southbank (West) - South Wharf,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.8496,http://linked.data.gov.au/dataset/asgsed3/SA2/206041508
785,206041509,Southbank - East,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.804,http://linked.data.gov.au/dataset/asgsed3/SA2/206041509
786,206041510,West Melbourne - Residential,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.8247,http://linked.data.gov.au/dataset/asgsed3/SA2/206041510
787,206051128,Albert Park,0,No change,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.6747,http://linked.data.gov.au/dataset/asgsed3/SA2/206051128
