,SA2_CODE_2021,SA2_NAME_2021,SUA_CODE_2021,SUA_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
801,206071140,Carlton North - Princes Hill,2011,Melbourne,AUS,Australia,2.3042,https://linked.data.gov.au/dataset/asgsed3/SA2/206071140
802,206071141,Collingwood,2011,Melbourne,AUS,Australia,1.2669,https://linked.data.gov.au/dataset/asgsed3/SA2/206071141
803,206071142,Fitzroy,2011,Melbourne,AUS,Australia,1.3779,https://linked.data.gov.au/dataset/asgsed3/SA2/206071142
804,206071143,Fitzroy North,2011,Melbourne,AUS,Australia,2.5051,https://linked.data.gov.au/dataset/asgsed3/SA2/206071143
805,206071145,Clifton Hill - Alphington,2011,Melbourne,AUS,Australia,5.2089,https://linked.data.gov.au/dataset/asgsed3/SA2/206071145
806,206071517,Richmond (South) - Cremorne,2011,Melbourne,AUS,Australia,4.2891,https://linked.data.gov.au/dataset/asgsed3/SA2/206071517
807,206071518,Richmond - North,2011,Melbourne,AUS,Australia,1.9233,https://linked.data.gov.au/dataset/asgsed3/SA2/206071518
808,207011146,Ashburton (Vic.),2011,Melbourne,AUS,Australia,2.8366,https://linked.data.gov.au/dataset/asgsed3/SA2/207011146
809,207011147,Balwyn,2011,Melbourne,AUS,Australia,5.5851,https://linked.data.gov.au/dataset/asgsed3/SA2/207011147
810,207011148,Balwyn North,2011,Melbourne,AUS,Australia,8.8492,https://linked.data.gov.au/dataset/asgsed3/SA2/207011148
811,207011149,Camberwell,2011,Melbourne,AUS,Australia,7.2919,https://linked.data.gov.au/dataset/asgsed3/SA2/207011149
812,207011150,Glen Iris - East,2011,Melbourne,AUS,Australia,5.7049,https://linked.data.gov.au/dataset/asgsed3/SA2/207011150
813,207011152,Hawthorn East,2011,Melbourne,AUS,Australia,3.824,https://linked.data.gov.au/dataset/asgsed3/SA2/207011152
814,207011154,Kew East,2011,Melbourne,AUS,Australia,4.0154,https://linked.data.gov.au/dataset/asgsed3/SA2/207011154
815,207011155,Surrey Hills (West) - Canterbury,2011,Melbourne,AUS,Australia,5.7026,https://linked.data.gov.au/dataset/asgsed3/SA2/207011155
816,207011519,Hawthorn - North,2011,Melbourne,AUS,Australia,2.4558,https://linked.data.gov.au/dataset/asgsed3/SA2/207011519
817,207011520,Hawthorn - South,2011,Melbourne,AUS,Australia,3.2163,https://linked.data.gov.au/dataset/asgsed3/SA2/207011520
818,207011521,Kew - South,2011,Melbourne,AUS,Australia,4.3235,https://linked.data.gov.au/dataset/asgsed3/SA2/207011521
819,207011522,Kew - West,2011,Melbourne,AUS,Australia,6.2106,https://linked.data.gov.au/dataset/asgsed3/SA2/207011522
820,207021156,Bulleen,2011,Melbourne,AUS,Australia,6.6711,https://linked.data.gov.au/dataset/asgsed3/SA2/207021156
821,207021157,Doncaster,2011,Melbourne,AUS,Australia,8.7738,https://linked.data.gov.au/dataset/asgsed3/SA2/207021157
822,207021159,Templestowe,2011,Melbourne,AUS,Australia,16.1176,https://linked.data.gov.au/dataset/asgsed3/SA2/207021159
823,207021160,Templestowe Lower,2011,Melbourne,AUS,Australia,5.9386,https://linked.data.gov.au/dataset/asgsed3/SA2/207021160
824,207021424,Doncaster East - North,2011,Melbourne,AUS,Australia,6.403,https://linked.data.gov.au/dataset/asgsed3/SA2/207021424
825,207021425,Doncaster East - South,2011,Melbourne,AUS,Australia,4.7684,https://linked.data.gov.au/dataset/asgsed3/SA2/207021425
826,207031161,Blackburn,2011,Melbourne,AUS,Australia,8.6076,https://linked.data.gov.au/dataset/asgsed3/SA2/207031161
827,207031162,Blackburn South,2011,Melbourne,AUS,Australia,3.5966,https://linked.data.gov.au/dataset/asgsed3/SA2/207031162
828,207031163,Box Hill,2011,Melbourne,AUS,Australia,7.0123,https://linked.data.gov.au/dataset/asgsed3/SA2/207031163
829,207031164,Box Hill North,2011,Melbourne,AUS,Australia,6.2087,https://linked.data.gov.au/dataset/asgsed3/SA2/207031164
830,207031165,Burwood (Vic.),2011,Melbourne,AUS,Australia,5.0392,https://linked.data.gov.au/dataset/asgsed3/SA2/207031165
831,207031166,Burwood East,2011,Melbourne,AUS,Australia,4.2629,https://linked.data.gov.au/dataset/asgsed3/SA2/207031166
832,207031167,Surrey Hills (East) - Mont Albert,2011,Melbourne,AUS,Australia,3.3279,https://linked.data.gov.au/dataset/asgsed3/SA2/207031167
833,208011168,Beaumaris,2011,Melbourne,AUS,Australia,5.9678,https://linked.data.gov.au/dataset/asgsed3/SA2/208011168
834,208011169,Brighton (Vic.),2011,Melbourne,AUS,Australia,8.2004,https://linked.data.gov.au/dataset/asgsed3/SA2/208011169
835,208011170,Brighton East,2011,Melbourne,AUS,Australia,5.6083,https://linked.data.gov.au/dataset/asgsed3/SA2/208011170
836,208011171,Highett (West) - Cheltenham,2011,Melbourne,AUS,Australia,5.3198,https://linked.data.gov.au/dataset/asgsed3/SA2/208011171
837,208011172,Hampton,2011,Melbourne,AUS,Australia,5.6847,https://linked.data.gov.au/dataset/asgsed3/SA2/208011172
838,208011173,Sandringham - Black Rock,2011,Melbourne,AUS,Australia,6.4301,https://linked.data.gov.au/dataset/asgsed3/SA2/208011173
839,208021174,Bentleigh - McKinnon,2011,Melbourne,AUS,Australia,6.2242,https://linked.data.gov.au/dataset/asgsed3/SA2/208021174
840,208021176,Carnegie,2011,Melbourne,AUS,Australia,3.8045,https://linked.data.gov.au/dataset/asgsed3/SA2/208021176
841,208021177,Caulfield - North,2011,Melbourne,AUS,Australia,6.4189,https://linked.data.gov.au/dataset/asgsed3/SA2/208021177
842,208021178,Caulfield - South,2011,Melbourne,AUS,Australia,4.7426,https://linked.data.gov.au/dataset/asgsed3/SA2/208021178
843,208021179,Elsternwick,2011,Melbourne,AUS,Australia,2.8616,https://linked.data.gov.au/dataset/asgsed3/SA2/208021179
844,208021180,Hughesdale,2011,Melbourne,AUS,Australia,2.0095,https://linked.data.gov.au/dataset/asgsed3/SA2/208021180
845,208021181,Murrumbeena,2011,Melbourne,AUS,Australia,2.5148,https://linked.data.gov.au/dataset/asgsed3/SA2/208021181
846,208021182,Ormond - Glen Huntly,2011,Melbourne,AUS,Australia,2.9371,https://linked.data.gov.au/dataset/asgsed3/SA2/208021182
847,208021426,Bentleigh East - North,2011,Melbourne,AUS,Australia,4.5989,https://linked.data.gov.au/dataset/asgsed3/SA2/208021426
848,208021427,Bentleigh East - South,2011,Melbourne,AUS,Australia,4.5882,https://linked.data.gov.au/dataset/asgsed3/SA2/208021427
849,208031183,Aspendale Gardens - Waterways,2011,Melbourne,AUS,Australia,5.3073,https://linked.data.gov.au/dataset/asgsed3/SA2/208031183
850,208031184,Braeside,2011,Melbourne,AUS,Australia,9.0819,https://linked.data.gov.au/dataset/asgsed3/SA2/208031184
851,208031185,Carrum - Patterson Lakes,2011,Melbourne,AUS,Australia,5.8242,https://linked.data.gov.au/dataset/asgsed3/SA2/208031185
852,208031186,Chelsea - Bonbeach,2011,Melbourne,AUS,Australia,5.423,https://linked.data.gov.au/dataset/asgsed3/SA2/208031186
853,208031187,Chelsea Heights,2011,Melbourne,AUS,Australia,3.1958,https://linked.data.gov.au/dataset/asgsed3/SA2/208031187
854,208031188,Highett (East) - Cheltenham ,2011,Melbourne,AUS,Australia,8.7376,https://linked.data.gov.au/dataset/asgsed3/SA2/208031188
855,208031189,Edithvale - Aspendale,2011,Melbourne,AUS,Australia,5.1001,https://linked.data.gov.au/dataset/asgsed3/SA2/208031189
856,208031190,Mentone,2011,Melbourne,AUS,Australia,4.45,https://linked.data.gov.au/dataset/asgsed3/SA2/208031190
857,208031191,Moorabbin - Heatherton,2011,Melbourne,AUS,Australia,11.6997,https://linked.data.gov.au/dataset/asgsed3/SA2/208031191
858,208031192,Moorabbin Airport,2011,Melbourne,AUS,Australia,3.0755,https://linked.data.gov.au/dataset/asgsed3/SA2/208031192
859,208031193,Mordialloc - Parkdale,2011,Melbourne,AUS,Australia,7.9681,https://linked.data.gov.au/dataset/asgsed3/SA2/208031193
860,208041194,Malvern - Glen Iris,2011,Melbourne,AUS,Australia,6.1552,https://linked.data.gov.au/dataset/asgsed3/SA2/208041194
861,208041195,Malvern East,2011,Melbourne,AUS,Australia,7.5666,https://linked.data.gov.au/dataset/asgsed3/SA2/208041195
862,209011196,Bundoora - East,2011,Melbourne,AUS,Australia,4.0749,https://linked.data.gov.au/dataset/asgsed3/SA2/209011196
863,209011197,Greensborough,2011,Melbourne,AUS,Australia,10.0974,https://linked.data.gov.au/dataset/asgsed3/SA2/209011197
864,209011198,Heidelberg - Rosanna,2011,Melbourne,AUS,Australia,6.3717,https://linked.data.gov.au/dataset/asgsed3/SA2/209011198
865,209011199,Heidelberg West,2011,Melbourne,AUS,Australia,6.6912,https://linked.data.gov.au/dataset/asgsed3/SA2/209011199
866,209011200,Ivanhoe,2011,Melbourne,AUS,Australia,5.0498,https://linked.data.gov.au/dataset/asgsed3/SA2/209011200
867,209011201,Ivanhoe East - Eaglemont,2011,Melbourne,AUS,Australia,4.2769,https://linked.data.gov.au/dataset/asgsed3/SA2/209011201
868,209011202,Montmorency - Briar Hill,2011,Melbourne,AUS,Australia,12.0278,https://linked.data.gov.au/dataset/asgsed3/SA2/209011202
869,209011203,Viewbank - Yallambie,2011,Melbourne,AUS,Australia,10.2379,https://linked.data.gov.au/dataset/asgsed3/SA2/209011203
870,209011204,Watsonia,2011,Melbourne,AUS,Australia,3.7857,https://linked.data.gov.au/dataset/asgsed3/SA2/209011204
871,209021205,Kingsbury,2011,Melbourne,AUS,Australia,9.0094,https://linked.data.gov.au/dataset/asgsed3/SA2/209021205
872,209021428,Preston - East,2011,Melbourne,AUS,Australia,7.7457,https://linked.data.gov.au/dataset/asgsed3/SA2/209021428
873,209021429,Preston - West,2011,Melbourne,AUS,Australia,3.5679,https://linked.data.gov.au/dataset/asgsed3/SA2/209021429
874,209021523,Reservoir - North East,2011,Melbourne,AUS,Australia,4.788,https://linked.data.gov.au/dataset/asgsed3/SA2/209021523
875,209021524,Reservoir - North West,2011,Melbourne,AUS,Australia,4.5297,https://linked.data.gov.au/dataset/asgsed3/SA2/209021524
876,209021525,Reservoir - South East,2011,Melbourne,AUS,Australia,4.1783,https://linked.data.gov.au/dataset/asgsed3/SA2/209021525
877,209021526,Reservoir - South West,2011,Melbourne,AUS,Australia,5.6247,https://linked.data.gov.au/dataset/asgsed3/SA2/209021526
878,209031209,Eltham,2011,Melbourne,AUS,Australia,19.4882,https://linked.data.gov.au/dataset/asgsed3/SA2/209031209
879,209031210,Hurstbridge,2011,Melbourne,AUS,Australia,14.8421,https://linked.data.gov.au/dataset/asgsed3/SA2/209031210
880,209031211,Kinglake,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,319.504,https://linked.data.gov.au/dataset/asgsed3/SA2/209031211
881,209031212,Panton Hill - St Andrews,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,292.1978,https://linked.data.gov.au/dataset/asgsed3/SA2/209031212
882,209031213,Plenty - Yarrambat,2011,Melbourne,AUS,Australia,29.117,https://linked.data.gov.au/dataset/asgsed3/SA2/209031213
883,209031214,Research - North Warrandyte,2011,Melbourne,AUS,Australia,49.7946,https://linked.data.gov.au/dataset/asgsed3/SA2/209031214
884,209031215,Wattle Glen - Diamond Creek,2011,Melbourne,AUS,Australia,26.8245,https://linked.data.gov.au/dataset/asgsed3/SA2/209031215
885,209041216,Bundoora - North,2011,Melbourne,AUS,Australia,4.715,https://linked.data.gov.au/dataset/asgsed3/SA2/209041216
886,209041217,Bundoora - West,2011,Melbourne,AUS,Australia,2.5601,https://linked.data.gov.au/dataset/asgsed3/SA2/209041217
887,209041220,Mill Park - North,2011,Melbourne,AUS,Australia,8.1362,https://linked.data.gov.au/dataset/asgsed3/SA2/209041220
888,209041221,Mill Park - South,2011,Melbourne,AUS,Australia,4.9298,https://linked.data.gov.au/dataset/asgsed3/SA2/209041221
889,209041223,Thomastown,2011,Melbourne,AUS,Australia,14.6852,https://linked.data.gov.au/dataset/asgsed3/SA2/209041223
890,209041224,Wallan,2011,Melbourne,AUS,Australia,507.7457,https://linked.data.gov.au/dataset/asgsed3/SA2/209041224
891,209041225,Whittlesea,2011,Melbourne,AUS,Australia,297.9798,https://linked.data.gov.au/dataset/asgsed3/SA2/209041225
892,209041431,Epping - East,2011,Melbourne,AUS,Australia,7.7691,https://linked.data.gov.au/dataset/asgsed3/SA2/209041431
893,209041432,Epping - South,2011,Melbourne,AUS,Australia,15.8714,https://linked.data.gov.au/dataset/asgsed3/SA2/209041432
894,209041433,Epping (Vic.) - West,2011,Melbourne,AUS,Australia,7.3573,https://linked.data.gov.au/dataset/asgsed3/SA2/209041433
895,209041435,South Morang - North,2011,Melbourne,AUS,Australia,13.7094,https://linked.data.gov.au/dataset/asgsed3/SA2/209041435
896,209041436,South Morang - South,2011,Melbourne,AUS,Australia,7.7445,https://linked.data.gov.au/dataset/asgsed3/SA2/209041436
897,209041437,Wollert,2011,Melbourne,AUS,Australia,53.892,https://linked.data.gov.au/dataset/asgsed3/SA2/209041437
898,209041527,Doreen - North,2011,Melbourne,AUS,Australia,9.4393,https://linked.data.gov.au/dataset/asgsed3/SA2/209041527
899,209041528,Doreen - South,2011,Melbourne,AUS,Australia,5.0223,https://linked.data.gov.au/dataset/asgsed3/SA2/209041528
900,209041529,Lalor - East,2011,Melbourne,AUS,Australia,3.3232,https://linked.data.gov.au/dataset/asgsed3/SA2/209041529
901,209041530,Lalor - West,2011,Melbourne,AUS,Australia,8.7363,https://linked.data.gov.au/dataset/asgsed3/SA2/209041530
902,209041531,Mernda - North,2011,Melbourne,AUS,Australia,15.1961,https://linked.data.gov.au/dataset/asgsed3/SA2/209041531
903,209041532,Mernda - South,2011,Melbourne,AUS,Australia,8.6268,https://linked.data.gov.au/dataset/asgsed3/SA2/209041532
904,210011226,Airport West,2011,Melbourne,AUS,Australia,3.7194,https://linked.data.gov.au/dataset/asgsed3/SA2/210011226
905,210011227,Essendon Airport,2011,Melbourne,AUS,Australia,3.3549,https://linked.data.gov.au/dataset/asgsed3/SA2/210011227
906,210011228,Keilor,2011,Melbourne,AUS,Australia,17.512,https://linked.data.gov.au/dataset/asgsed3/SA2/210011228
907,210011230,Niddrie - Essendon West,2011,Melbourne,AUS,Australia,2.8027,https://linked.data.gov.au/dataset/asgsed3/SA2/210011230
908,210011231,Strathmore,2011,Melbourne,AUS,Australia,4.1444,https://linked.data.gov.au/dataset/asgsed3/SA2/210011231
909,210011533,Avondale Heights,2011,Melbourne,AUS,Australia,5.4087,https://linked.data.gov.au/dataset/asgsed3/SA2/210011533
910,210011534,Keilor East,2011,Melbourne,AUS,Australia,5.4828,https://linked.data.gov.au/dataset/asgsed3/SA2/210011534
911,210021232,Gisborne,2009,Gisborne,AUS,Australia,211.057,https://linked.data.gov.au/dataset/asgsed3/SA2/210021232
912,210021233,Macedon,2009,Gisborne,AUS,Australia,72.9902,https://linked.data.gov.au/dataset/asgsed3/SA2/210021233
913,210021234,Riddells Creek,2009,Gisborne,AUS,Australia,83.3503,https://linked.data.gov.au/dataset/asgsed3/SA2/210021234
914,210021235,Romsey,2000,Not in any Significant Urban Area (Vic.),AUS,Australia,624.7097,https://linked.data.gov.au/dataset/asgsed3/SA2/210021235
915,210031236,Coburg North,2011,Melbourne,AUS,Australia,4.8779,https://linked.data.gov.au/dataset/asgsed3/SA2/210031236
916,210031237,Fawkner,2011,Melbourne,AUS,Australia,5.0848,https://linked.data.gov.au/dataset/asgsed3/SA2/210031237
917,210031439,Gowanbrae,2011,Melbourne,AUS,Australia,1.5225,https://linked.data.gov.au/dataset/asgsed3/SA2/210031439
918,210031440,Hadfield,2011,Melbourne,AUS,Australia,3.0502,https://linked.data.gov.au/dataset/asgsed3/SA2/210031440
919,210031535,Glenroy - East,2011,Melbourne,AUS,Australia,6.2473,https://linked.data.gov.au/dataset/asgsed3/SA2/210031535
920,210031536,Glenroy - West,2011,Melbourne,AUS,Australia,2.6109,https://linked.data.gov.au/dataset/asgsed3/SA2/210031536
921,210031537,Oak Park,2011,Melbourne,AUS,Australia,2.3533,https://linked.data.gov.au/dataset/asgsed3/SA2/210031537
922,210031538,Pascoe Vale,2011,Melbourne,AUS,Australia,4.631,https://linked.data.gov.au/dataset/asgsed3/SA2/210031538
923,210041240,Sunbury,2011,Melbourne,AUS,Australia,129.5487,https://linked.data.gov.au/dataset/asgsed3/SA2/210041240
924,210041539,Diggers Rest,2011,Melbourne,AUS,Australia,51.8922,https://linked.data.gov.au/dataset/asgsed3/SA2/210041539
925,210041540,Sunbury - South,2011,Melbourne,AUS,Australia,41.4496,https://linked.data.gov.au/dataset/asgsed3/SA2/210041540
926,210041541,Sunbury - West,2011,Melbourne,AUS,Australia,37.7941,https://linked.data.gov.au/dataset/asgsed3/SA2/210041541
927,210051242,Broadmeadows,2011,Melbourne,AUS,Australia,8.8268,https://linked.data.gov.au/dataset/asgsed3/SA2/210051242
928,210051243,Campbellfield - Coolaroo,2011,Melbourne,AUS,Australia,18.1867,https://linked.data.gov.au/dataset/asgsed3/SA2/210051243
929,210051245,Gladstone Park - Westmeadows,2011,Melbourne,AUS,Australia,13.936,https://linked.data.gov.au/dataset/asgsed3/SA2/210051245
930,210051246,Greenvale - Bulla,2011,Melbourne,AUS,Australia,95.906,https://linked.data.gov.au/dataset/asgsed3/SA2/210051246
931,210051247,Meadow Heights,2011,Melbourne,AUS,Australia,4.6252,https://linked.data.gov.au/dataset/asgsed3/SA2/210051247
932,210051248,Melbourne Airport,2011,Melbourne,AUS,Australia,30.3848,https://linked.data.gov.au/dataset/asgsed3/SA2/210051248
933,210051250,Tullamarine,2011,Melbourne,AUS,Australia,3.8595,https://linked.data.gov.au/dataset/asgsed3/SA2/210051250
934,210051441,Craigieburn - Central,2011,Melbourne,AUS,Australia,3.9685,https://linked.data.gov.au/dataset/asgsed3/SA2/210051441
935,210051442,Craigieburn - North,2011,Melbourne,AUS,Australia,13.3514,https://linked.data.gov.au/dataset/asgsed3/SA2/210051442
936,210051443,Craigieburn - South,2011,Melbourne,AUS,Australia,11.9142,https://linked.data.gov.au/dataset/asgsed3/SA2/210051443
937,210051445,Mickleham - Yuroke,2011,Melbourne,AUS,Australia,70.8359,https://linked.data.gov.au/dataset/asgsed3/SA2/210051445
938,210051542,Craigieburn - North West,2011,Melbourne,AUS,Australia,1.9198,https://linked.data.gov.au/dataset/asgsed3/SA2/210051542
939,210051543,Craigieburn - West,2011,Melbourne,AUS,Australia,4.089,https://linked.data.gov.au/dataset/asgsed3/SA2/210051543
940,210051544,Roxburgh Park (South) - Somerton,2011,Melbourne,AUS,Australia,8.8762,https://linked.data.gov.au/dataset/asgsed3/SA2/210051544
941,210051545,Roxburgh Park - North,2011,Melbourne,AUS,Australia,3.4138,https://linked.data.gov.au/dataset/asgsed3/SA2/210051545
942,211011251,Bayswater,2011,Melbourne,AUS,Australia,8.0437,https://linked.data.gov.au/dataset/asgsed3/SA2/211011251
943,211011254,Knoxfield - Scoresby,2011,Melbourne,AUS,Australia,15.2651,https://linked.data.gov.au/dataset/asgsed3/SA2/211011254
944,211011255,Lysterfield,2011,Melbourne,AUS,Australia,18.494,https://linked.data.gov.au/dataset/asgsed3/SA2/211011255
945,211011256,Rowville - Central,2011,Melbourne,AUS,Australia,8.2003,https://linked.data.gov.au/dataset/asgsed3/SA2/211011256
946,211011257,Rowville - North,2011,Melbourne,AUS,Australia,4.1688,https://linked.data.gov.au/dataset/asgsed3/SA2/211011257
947,211011258,Rowville - South,2011,Melbourne,AUS,Australia,9.3532,https://linked.data.gov.au/dataset/asgsed3/SA2/211011258
948,211011259,Wantirna,2011,Melbourne,AUS,Australia,8.3064,https://linked.data.gov.au/dataset/asgsed3/SA2/211011259
949,211011260,Wantirna South,2011,Melbourne,AUS,Australia,13.3559,https://linked.data.gov.au/dataset/asgsed3/SA2/211011260
950,211011446,Boronia,2011,Melbourne,AUS,Australia,11.2631,https://linked.data.gov.au/dataset/asgsed3/SA2/211011446
951,211011447,Ferntree Gully - North,2011,Melbourne,AUS,Australia,6.9851,https://linked.data.gov.au/dataset/asgsed3/SA2/211011447
