DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
115650002,118021565,Kingsford,1,New South Wales,AUS,Australia,0.5291,http://linked.data.gov.au/dataset/asgsed3/DZN/115650002
115650003,118021565,Kingsford,1,New South Wales,AUS,Australia,0.1635,http://linked.data.gov.au/dataset/asgsed3/DZN/115650003
115650004,118021565,Kingsford,1,New South Wales,AUS,Australia,0.267,http://linked.data.gov.au/dataset/asgsed3/DZN/115650004
115650005,118021565,Kingsford,1,New South Wales,AUS,Australia,0.2746,http://linked.data.gov.au/dataset/asgsed3/DZN/115650005
115650006,118021565,Kingsford,1,New South Wales,AUS,Australia,0.4251,http://linked.data.gov.au/dataset/asgsed3/DZN/115650006
115660001,118021566,Maroubra - North,1,New South Wales,AUS,Australia,0.4852,http://linked.data.gov.au/dataset/asgsed3/DZN/115660001
115660002,118021566,Maroubra - North,1,New South Wales,AUS,Australia,0.5984,http://linked.data.gov.au/dataset/asgsed3/DZN/115660002
115660003,118021566,Maroubra - North,1,New South Wales,AUS,Australia,0.3896,http://linked.data.gov.au/dataset/asgsed3/DZN/115660003
115660004,118021566,Maroubra - North,1,New South Wales,AUS,Australia,0.338,http://linked.data.gov.au/dataset/asgsed3/DZN/115660004
115670001,118021567,Maroubra - South,1,New South Wales,AUS,Australia,0.6232,http://linked.data.gov.au/dataset/asgsed3/DZN/115670001
115670002,118021567,Maroubra - South,1,New South Wales,AUS,Australia,0.383,http://linked.data.gov.au/dataset/asgsed3/DZN/115670002
115670003,118021567,Maroubra - South,1,New South Wales,AUS,Australia,0.5508,http://linked.data.gov.au/dataset/asgsed3/DZN/115670003
115670004,118021567,Maroubra - South,1,New South Wales,AUS,Australia,0.508,http://linked.data.gov.au/dataset/asgsed3/DZN/115670004
115680001,118021568,Maroubra - West,1,New South Wales,AUS,Australia,0.8521,http://linked.data.gov.au/dataset/asgsed3/DZN/115680001
115680002,118021568,Maroubra - West,1,New South Wales,AUS,Australia,0.2313,http://linked.data.gov.au/dataset/asgsed3/DZN/115680002
115680003,118021568,Maroubra - West,1,New South Wales,AUS,Australia,0.3156,http://linked.data.gov.au/dataset/asgsed3/DZN/115680003
115680004,118021568,Maroubra - West,1,New South Wales,AUS,Australia,0.6474,http://linked.data.gov.au/dataset/asgsed3/DZN/115680004
115690001,118021569,Randwick - North,1,New South Wales,AUS,Australia,0.1677,http://linked.data.gov.au/dataset/asgsed3/DZN/115690001
115690002,118021569,Randwick - North,1,New South Wales,AUS,Australia,0.4016,http://linked.data.gov.au/dataset/asgsed3/DZN/115690002
115690003,118021569,Randwick - North,1,New South Wales,AUS,Australia,0.4325,http://linked.data.gov.au/dataset/asgsed3/DZN/115690003
115690004,118021569,Randwick - North,1,New South Wales,AUS,Australia,0.2859,http://linked.data.gov.au/dataset/asgsed3/DZN/115690004
115690005,118021569,Randwick - North,1,New South Wales,AUS,Australia,0.3339,http://linked.data.gov.au/dataset/asgsed3/DZN/115690005
115690006,118021569,Randwick - North,1,New South Wales,AUS,Australia,0.314,http://linked.data.gov.au/dataset/asgsed3/DZN/115690006
115700001,118021570,Randwick - South,1,New South Wales,AUS,Australia,0.427,http://linked.data.gov.au/dataset/asgsed3/DZN/115700001
115700002,118021570,Randwick - South,1,New South Wales,AUS,Australia,0.2437,http://linked.data.gov.au/dataset/asgsed3/DZN/115700002
115700003,118021570,Randwick - South,1,New South Wales,AUS,Australia,0.4272,http://linked.data.gov.au/dataset/asgsed3/DZN/115700003
115700004,118021570,Randwick - South,1,New South Wales,AUS,Australia,0.8728,http://linked.data.gov.au/dataset/asgsed3/DZN/115700004
115700005,118021570,Randwick - South,1,New South Wales,AUS,Australia,0.6927,http://linked.data.gov.au/dataset/asgsed3/DZN/115700005
115700006,118021570,Randwick - South,1,New South Wales,AUS,Australia,0.3822,http://linked.data.gov.au/dataset/asgsed3/DZN/115700006
115700007,118021570,Randwick - South,1,New South Wales,AUS,Australia,0.3269,http://linked.data.gov.au/dataset/asgsed3/DZN/115700007
115710001,119011571,Bankstown - North,1,New South Wales,AUS,Australia,0.9802,http://linked.data.gov.au/dataset/asgsed3/DZN/115710001
115710002,119011571,Bankstown - North,1,New South Wales,AUS,Australia,0.4013,http://linked.data.gov.au/dataset/asgsed3/DZN/115710002
115710003,119011571,Bankstown - North,1,New South Wales,AUS,Australia,0.3416,http://linked.data.gov.au/dataset/asgsed3/DZN/115710003
115710004,119011571,Bankstown - North,1,New South Wales,AUS,Australia,0.1801,http://linked.data.gov.au/dataset/asgsed3/DZN/115710004
115710005,119011571,Bankstown - North,1,New South Wales,AUS,Australia,0.8373,http://linked.data.gov.au/dataset/asgsed3/DZN/115710005
115720001,119011572,Bankstown - South,1,New South Wales,AUS,Australia,0.6823,http://linked.data.gov.au/dataset/asgsed3/DZN/115720001
115720002,119011572,Bankstown - South,1,New South Wales,AUS,Australia,0.5808,http://linked.data.gov.au/dataset/asgsed3/DZN/115720002
115720003,119011572,Bankstown - South,1,New South Wales,AUS,Australia,0.8044,http://linked.data.gov.au/dataset/asgsed3/DZN/115720003
115720004,119011572,Bankstown - South,1,New South Wales,AUS,Australia,0.8197,http://linked.data.gov.au/dataset/asgsed3/DZN/115720004
115720005,119011572,Bankstown - South,1,New South Wales,AUS,Australia,0.7151,http://linked.data.gov.au/dataset/asgsed3/DZN/115720005
115720006,119011572,Bankstown - South,1,New South Wales,AUS,Australia,0.5079,http://linked.data.gov.au/dataset/asgsed3/DZN/115720006
115720007,119011572,Bankstown - South,1,New South Wales,AUS,Australia,0.313,http://linked.data.gov.au/dataset/asgsed3/DZN/115720007
115730001,119021573,Lakemba,1,New South Wales,AUS,Australia,0.4471,http://linked.data.gov.au/dataset/asgsed3/DZN/115730001
115730002,119021573,Lakemba,1,New South Wales,AUS,Australia,0.5152,http://linked.data.gov.au/dataset/asgsed3/DZN/115730002
115730003,119021573,Lakemba,1,New South Wales,AUS,Australia,0.2946,http://linked.data.gov.au/dataset/asgsed3/DZN/115730003
115730004,119021573,Lakemba,1,New South Wales,AUS,Australia,0.4143,http://linked.data.gov.au/dataset/asgsed3/DZN/115730004
115730005,119021573,Lakemba,1,New South Wales,AUS,Australia,0.2562,http://linked.data.gov.au/dataset/asgsed3/DZN/115730005
115730006,119021573,Lakemba,1,New South Wales,AUS,Australia,0.2592,http://linked.data.gov.au/dataset/asgsed3/DZN/115730006
115740001,119021574,Wiley Park,1,New South Wales,AUS,Australia,0.5452,http://linked.data.gov.au/dataset/asgsed3/DZN/115740001
115740002,119021574,Wiley Park,1,New South Wales,AUS,Australia,0.8481,http://linked.data.gov.au/dataset/asgsed3/DZN/115740002
115760001,120031576,Strathfield South,1,New South Wales,AUS,Australia,1.6202,http://linked.data.gov.au/dataset/asgsed3/DZN/115760001
115760002,120031576,Strathfield South,1,New South Wales,AUS,Australia,0.891,http://linked.data.gov.au/dataset/asgsed3/DZN/115760002
115770001,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.4585,http://linked.data.gov.au/dataset/asgsed3/DZN/115770001
115770002,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.6822,http://linked.data.gov.au/dataset/asgsed3/DZN/115770002
115770003,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.2828,http://linked.data.gov.au/dataset/asgsed3/DZN/115770003
115770004,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.3387,http://linked.data.gov.au/dataset/asgsed3/DZN/115770004
115770005,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.1246,http://linked.data.gov.au/dataset/asgsed3/DZN/115770005
115770006,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.2812,http://linked.data.gov.au/dataset/asgsed3/DZN/115770006
115770007,121021577,Hornsby - East,1,New South Wales,AUS,Australia,0.4008,http://linked.data.gov.au/dataset/asgsed3/DZN/115770007
115780001,121021578,Hornsby - West,1,New South Wales,AUS,Australia,3.2658,http://linked.data.gov.au/dataset/asgsed3/DZN/115780001
115780002,121021578,Hornsby - West,1,New South Wales,AUS,Australia,1.3673,http://linked.data.gov.au/dataset/asgsed3/DZN/115780002
115780003,121021578,Hornsby - West,1,New South Wales,AUS,Australia,0.2249,http://linked.data.gov.au/dataset/asgsed3/DZN/115780003
115780004,121021578,Hornsby - West,1,New South Wales,AUS,Australia,0.6898,http://linked.data.gov.au/dataset/asgsed3/DZN/115780004
115780005,121021578,Hornsby - West,1,New South Wales,AUS,Australia,0.738,http://linked.data.gov.au/dataset/asgsed3/DZN/115780005
115790001,121021579,Wahroonga (West) - Waitara,1,New South Wales,AUS,Australia,0.7257,http://linked.data.gov.au/dataset/asgsed3/DZN/115790001
115790002,121021579,Wahroonga (West) - Waitara,1,New South Wales,AUS,Australia,0.8507,http://linked.data.gov.au/dataset/asgsed3/DZN/115790002
115790003,121021579,Wahroonga (West) - Waitara,1,New South Wales,AUS,Australia,0.536,http://linked.data.gov.au/dataset/asgsed3/DZN/115790003
115800001,124051580,Colyton - Oxley Park,1,New South Wales,AUS,Australia,1.2877,http://linked.data.gov.au/dataset/asgsed3/DZN/115800001
115800002,124051580,Colyton - Oxley Park,1,New South Wales,AUS,Australia,1.7745,http://linked.data.gov.au/dataset/asgsed3/DZN/115800002
115800003,124051580,Colyton - Oxley Park,1,New South Wales,AUS,Australia,1.5899,http://linked.data.gov.au/dataset/asgsed3/DZN/115800003
115810001,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,1.5304,http://linked.data.gov.au/dataset/asgsed3/DZN/115810001
115810002,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,0.7821,http://linked.data.gov.au/dataset/asgsed3/DZN/115810002
115810003,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,1.7756,http://linked.data.gov.au/dataset/asgsed3/DZN/115810003
115810004,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,2.4338,http://linked.data.gov.au/dataset/asgsed3/DZN/115810004
115810005,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,1.3449,http://linked.data.gov.au/dataset/asgsed3/DZN/115810005
115810006,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,2.6139,http://linked.data.gov.au/dataset/asgsed3/DZN/115810006
115810007,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,1.2568,http://linked.data.gov.au/dataset/asgsed3/DZN/115810007
115810008,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,0.6963,http://linked.data.gov.au/dataset/asgsed3/DZN/115810008
115810009,124051581,St Marys - North St Marys,1,New South Wales,AUS,Australia,0.4308,http://linked.data.gov.au/dataset/asgsed3/DZN/115810009
115820001,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.6504,http://linked.data.gov.au/dataset/asgsed3/DZN/115820001
115820002,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.4098,http://linked.data.gov.au/dataset/asgsed3/DZN/115820002
115820003,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.2739,http://linked.data.gov.au/dataset/asgsed3/DZN/115820003
115820004,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.7341,http://linked.data.gov.au/dataset/asgsed3/DZN/115820004
115820005,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.6752,http://linked.data.gov.au/dataset/asgsed3/DZN/115820005
115820006,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.7985,http://linked.data.gov.au/dataset/asgsed3/DZN/115820006
115820007,125011582,Auburn - Central,1,New South Wales,AUS,Australia,0.1907,http://linked.data.gov.au/dataset/asgsed3/DZN/115820007
115830001,125011583,Auburn - North,1,New South Wales,AUS,Australia,0.2657,http://linked.data.gov.au/dataset/asgsed3/DZN/115830001
115830002,125011583,Auburn - North,1,New South Wales,AUS,Australia,0.331,http://linked.data.gov.au/dataset/asgsed3/DZN/115830002
115830003,125011583,Auburn - North,1,New South Wales,AUS,Australia,0.3962,http://linked.data.gov.au/dataset/asgsed3/DZN/115830003
115830004,125011583,Auburn - North,1,New South Wales,AUS,Australia,0.719,http://linked.data.gov.au/dataset/asgsed3/DZN/115830004
115830005,125011583,Auburn - North,1,New South Wales,AUS,Australia,0.3847,http://linked.data.gov.au/dataset/asgsed3/DZN/115830005
115840001,125011584,Auburn - South,1,New South Wales,AUS,Australia,0.5792,http://linked.data.gov.au/dataset/asgsed3/DZN/115840001
115840002,125011584,Auburn - South,1,New South Wales,AUS,Australia,0.9119,http://linked.data.gov.au/dataset/asgsed3/DZN/115840002
115840003,125011584,Auburn - South,1,New South Wales,AUS,Australia,0.9402,http://linked.data.gov.au/dataset/asgsed3/DZN/115840003
115850001,125011585,Berala,1,New South Wales,AUS,Australia,0.7247,http://linked.data.gov.au/dataset/asgsed3/DZN/115850001
115850002,125011585,Berala,1,New South Wales,AUS,Australia,1.3618,http://linked.data.gov.au/dataset/asgsed3/DZN/115850002
115860001,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.6584,http://linked.data.gov.au/dataset/asgsed3/DZN/115860001
115860002,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.7612,http://linked.data.gov.au/dataset/asgsed3/DZN/115860002
115860003,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.3457,http://linked.data.gov.au/dataset/asgsed3/DZN/115860003
115860004,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.6163,http://linked.data.gov.au/dataset/asgsed3/DZN/115860004
115860005,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.8229,http://linked.data.gov.au/dataset/asgsed3/DZN/115860005
115860006,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.8995,http://linked.data.gov.au/dataset/asgsed3/DZN/115860006
115860007,125011586,Lidcombe,1,New South Wales,AUS,Australia,1.2698,http://linked.data.gov.au/dataset/asgsed3/DZN/115860007
115860008,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.5914,http://linked.data.gov.au/dataset/asgsed3/DZN/115860008
115860009,125011586,Lidcombe,1,New South Wales,AUS,Australia,0.4384,http://linked.data.gov.au/dataset/asgsed3/DZN/115860009
115870001,125011587,Regents Park,1,New South Wales,AUS,Australia,0.5832,http://linked.data.gov.au/dataset/asgsed3/DZN/115870001
115870002,125011587,Regents Park,1,New South Wales,AUS,Australia,0.4343,http://linked.data.gov.au/dataset/asgsed3/DZN/115870002
115870003,125011587,Regents Park,1,New South Wales,AUS,Australia,1.015,http://linked.data.gov.au/dataset/asgsed3/DZN/115870003
115880001,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,0.8848,http://linked.data.gov.au/dataset/asgsed3/DZN/115880001
115880002,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,0.7712,http://linked.data.gov.au/dataset/asgsed3/DZN/115880002
115880003,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,0.3571,http://linked.data.gov.au/dataset/asgsed3/DZN/115880003
115880004,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,0.7543,http://linked.data.gov.au/dataset/asgsed3/DZN/115880004
115880005,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,1.1094,http://linked.data.gov.au/dataset/asgsed3/DZN/115880005
115880006,125041588,Pendle Hill - Girraween,1,New South Wales,AUS,Australia,0.5847,http://linked.data.gov.au/dataset/asgsed3/DZN/115880006
115890001,125041589,Wentworthville - Westmead,1,New South Wales,AUS,Australia,1.1845,http://linked.data.gov.au/dataset/asgsed3/DZN/115890001
115890002,125041589,Wentworthville - Westmead,1,New South Wales,AUS,Australia,1.4247,http://linked.data.gov.au/dataset/asgsed3/DZN/115890002
115890003,125041589,Wentworthville - Westmead,1,New South Wales,AUS,Australia,0.3235,http://linked.data.gov.au/dataset/asgsed3/DZN/115890003
115890004,125041589,Wentworthville - Westmead,1,New South Wales,AUS,Australia,0.25,http://linked.data.gov.au/dataset/asgsed3/DZN/115890004
115890005,125041589,Wentworthville - Westmead,1,New South Wales,AUS,Australia,0.7528,http://linked.data.gov.au/dataset/asgsed3/DZN/115890005
115900001,126021590,Putney,1,New South Wales,AUS,Australia,0.6455,http://linked.data.gov.au/dataset/asgsed3/DZN/115900001
115900002,126021590,Putney,1,New South Wales,AUS,Australia,0.8739,http://linked.data.gov.au/dataset/asgsed3/DZN/115900002
115920001,127011592,Badgerys Creek,1,New South Wales,AUS,Australia,17.5774,http://linked.data.gov.au/dataset/asgsed3/DZN/115920001
115930001,127011593,Cecil Hills,1,New South Wales,AUS,Australia,1.4672,http://linked.data.gov.au/dataset/asgsed3/DZN/115930001
115930002,127011593,Cecil Hills,1,New South Wales,AUS,Australia,2.2806,http://linked.data.gov.au/dataset/asgsed3/DZN/115930002
115940001,127011594,Green Valley,1,New South Wales,AUS,Australia,0.8273,http://linked.data.gov.au/dataset/asgsed3/DZN/115940001
115940002,127011594,Green Valley,1,New South Wales,AUS,Australia,1.5317,http://linked.data.gov.au/dataset/asgsed3/DZN/115940002
115940003,127011594,Green Valley,1,New South Wales,AUS,Australia,0.8555,http://linked.data.gov.au/dataset/asgsed3/DZN/115940003
115950001,127011595,Hinchinbrook,1,New South Wales,AUS,Australia,0.7137,http://linked.data.gov.au/dataset/asgsed3/DZN/115950001
115950002,127011595,Hinchinbrook,1,New South Wales,AUS,Australia,0.6188,http://linked.data.gov.au/dataset/asgsed3/DZN/115950002
115950003,127011595,Hinchinbrook,1,New South Wales,AUS,Australia,1.9029,http://linked.data.gov.au/dataset/asgsed3/DZN/115950003
115950004,127011595,Hinchinbrook,1,New South Wales,AUS,Australia,1.9896,http://linked.data.gov.au/dataset/asgsed3/DZN/115950004
115960001,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1,New South Wales,AUS,Australia,0.7026,http://linked.data.gov.au/dataset/asgsed3/DZN/115960001
115960002,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1,New South Wales,AUS,Australia,0.9687,http://linked.data.gov.au/dataset/asgsed3/DZN/115960002
115960003,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1,New South Wales,AUS,Australia,0.881,http://linked.data.gov.au/dataset/asgsed3/DZN/115960003
115960004,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1,New South Wales,AUS,Australia,0.8227,http://linked.data.gov.au/dataset/asgsed3/DZN/115960004
115960005,127011596,Hoxton Park - Carnes Hill - Horningsea Park,1,New South Wales,AUS,Australia,0.7515,http://linked.data.gov.au/dataset/asgsed3/DZN/115960005
115970001,127011597,West Hoxton - Middleton Grange,1,New South Wales,AUS,Australia,2.9752,http://linked.data.gov.au/dataset/asgsed3/DZN/115970001
