,DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
2596,116260001,116011626,Seven Hills - Prospect,1,New South Wales,AUS,Australia,1.8091,http://linked.data.gov.au/dataset/asgsed3/DZN/116260001
2597,116260002,116011626,Seven Hills - Prospect,1,New South Wales,AUS,Australia,0.9246,http://linked.data.gov.au/dataset/asgsed3/DZN/116260002
2598,116260003,116011626,Seven Hills - Prospect,1,New South Wales,AUS,Australia,1.3515,http://linked.data.gov.au/dataset/asgsed3/DZN/116260003
2599,116260004,116011626,Seven Hills - Prospect,1,New South Wales,AUS,Australia,0.8229,http://linked.data.gov.au/dataset/asgsed3/DZN/116260004
2600,116260005,116011626,Seven Hills - Prospect,1,New South Wales,AUS,Australia,1.8752,http://linked.data.gov.au/dataset/asgsed3/DZN/116260005
2601,116260006,116011626,Seven Hills - Prospect,1,New South Wales,AUS,Australia,0.8018,http://linked.data.gov.au/dataset/asgsed3/DZN/116260006
2602,116270001,116011627,Toongabbie - West,1,New South Wales,AUS,Australia,1.6017,http://linked.data.gov.au/dataset/asgsed3/DZN/116270001
2603,116270002,116011627,Toongabbie - West,1,New South Wales,AUS,Australia,1.6389,http://linked.data.gov.au/dataset/asgsed3/DZN/116270002
2604,116280001,116021628,Kellyville Ridge - The Ponds,1,New South Wales,AUS,Australia,0.4778,http://linked.data.gov.au/dataset/asgsed3/DZN/116280001
2605,116280002,116021628,Kellyville Ridge - The Ponds,1,New South Wales,AUS,Australia,1.0511,http://linked.data.gov.au/dataset/asgsed3/DZN/116280002
2606,116280003,116021628,Kellyville Ridge - The Ponds,1,New South Wales,AUS,Australia,2.2022,http://linked.data.gov.au/dataset/asgsed3/DZN/116280003
2607,116280004,116021628,Kellyville Ridge - The Ponds,1,New South Wales,AUS,Australia,0.9909,http://linked.data.gov.au/dataset/asgsed3/DZN/116280004
2608,116280005,116021628,Kellyville Ridge - The Ponds,1,New South Wales,AUS,Australia,0.3997,http://linked.data.gov.au/dataset/asgsed3/DZN/116280005
2609,116280006,116021628,Kellyville Ridge - The Ponds,1,New South Wales,AUS,Australia,0.7907,http://linked.data.gov.au/dataset/asgsed3/DZN/116280006
2610,116290001,116021629,Marsden Park - Shanes Park,1,New South Wales,AUS,Australia,16.9662,http://linked.data.gov.au/dataset/asgsed3/DZN/116290001
2611,116290002,116021629,Marsden Park - Shanes Park,1,New South Wales,AUS,Australia,4.9099,http://linked.data.gov.au/dataset/asgsed3/DZN/116290002
2612,116290003,116021629,Marsden Park - Shanes Park,1,New South Wales,AUS,Australia,3.1645,http://linked.data.gov.au/dataset/asgsed3/DZN/116290003
2613,116300001,116021630,Riverstone,1,New South Wales,AUS,Australia,1.8559,http://linked.data.gov.au/dataset/asgsed3/DZN/116300001
2614,116300002,116021630,Riverstone,1,New South Wales,AUS,Australia,1.7234,http://linked.data.gov.au/dataset/asgsed3/DZN/116300002
2615,116300003,116021630,Riverstone,1,New South Wales,AUS,Australia,1.5351,http://linked.data.gov.au/dataset/asgsed3/DZN/116300003
2616,116300004,116021630,Riverstone,1,New South Wales,AUS,Australia,4.2066,http://linked.data.gov.au/dataset/asgsed3/DZN/116300004
2617,116300005,116021630,Riverstone,1,New South Wales,AUS,Australia,14.1345,http://linked.data.gov.au/dataset/asgsed3/DZN/116300005
2618,116300006,116021630,Riverstone,1,New South Wales,AUS,Australia,0.9329,http://linked.data.gov.au/dataset/asgsed3/DZN/116300006
2619,116300007,116021630,Riverstone,1,New South Wales,AUS,Australia,1.4959,http://linked.data.gov.au/dataset/asgsed3/DZN/116300007
2620,116300008,116021630,Riverstone,1,New South Wales,AUS,Australia,1.0919,http://linked.data.gov.au/dataset/asgsed3/DZN/116300008
2621,116300009,116021630,Riverstone,1,New South Wales,AUS,Australia,5.1894,http://linked.data.gov.au/dataset/asgsed3/DZN/116300009
2622,116310001,116021631,Schofields (West) - Colebee,1,New South Wales,AUS,Australia,8.1356,http://linked.data.gov.au/dataset/asgsed3/DZN/116310001
2623,116310002,116021631,Schofields (West) - Colebee,1,New South Wales,AUS,Australia,2.4143,http://linked.data.gov.au/dataset/asgsed3/DZN/116310002
2624,116320001,116021632,Schofields - East,1,New South Wales,AUS,Australia,2.7971,http://linked.data.gov.au/dataset/asgsed3/DZN/116320001
2625,116320002,116021632,Schofields - East,1,New South Wales,AUS,Australia,4.8384,http://linked.data.gov.au/dataset/asgsed3/DZN/116320002
2626,116320003,116021632,Schofields - East,1,New South Wales,AUS,Australia,4.0283,http://linked.data.gov.au/dataset/asgsed3/DZN/116320003
2627,116330001,116021633,Stanhope Gardens - Parklea,1,New South Wales,AUS,Australia,0.7068,http://linked.data.gov.au/dataset/asgsed3/DZN/116330001
2628,116330002,116021633,Stanhope Gardens - Parklea,1,New South Wales,AUS,Australia,0.3991,http://linked.data.gov.au/dataset/asgsed3/DZN/116330002
2629,116330003,116021633,Stanhope Gardens - Parklea,1,New South Wales,AUS,Australia,0.9519,http://linked.data.gov.au/dataset/asgsed3/DZN/116330003
2630,116330004,116021633,Stanhope Gardens - Parklea,1,New South Wales,AUS,Australia,1.0392,http://linked.data.gov.au/dataset/asgsed3/DZN/116330004
2631,116330005,116021633,Stanhope Gardens - Parklea,1,New South Wales,AUS,Australia,0.8038,http://linked.data.gov.au/dataset/asgsed3/DZN/116330005
2632,116340001,117011634,Eastlakes,1,New South Wales,AUS,Australia,1.9415,http://linked.data.gov.au/dataset/asgsed3/DZN/116340001
2633,116340002,117011634,Eastlakes,1,New South Wales,AUS,Australia,0.3837,http://linked.data.gov.au/dataset/asgsed3/DZN/116340002
2634,116340003,117011634,Eastlakes,1,New South Wales,AUS,Australia,0.328,http://linked.data.gov.au/dataset/asgsed3/DZN/116340003
2635,116340004,117011634,Eastlakes,1,New South Wales,AUS,Australia,0.4617,http://linked.data.gov.au/dataset/asgsed3/DZN/116340004
2636,116350001,117011635,Mascot,1,New South Wales,AUS,Australia,0.7382,http://linked.data.gov.au/dataset/asgsed3/DZN/116350001
2637,116350002,117011635,Mascot,1,New South Wales,AUS,Australia,0.4554,http://linked.data.gov.au/dataset/asgsed3/DZN/116350002
2638,116350003,117011635,Mascot,1,New South Wales,AUS,Australia,0.2991,http://linked.data.gov.au/dataset/asgsed3/DZN/116350003
2639,116350004,117011635,Mascot,1,New South Wales,AUS,Australia,0.3063,http://linked.data.gov.au/dataset/asgsed3/DZN/116350004
2640,116350005,117011635,Mascot,1,New South Wales,AUS,Australia,0.584,http://linked.data.gov.au/dataset/asgsed3/DZN/116350005
2641,116350006,117011635,Mascot,1,New South Wales,AUS,Australia,0.2001,http://linked.data.gov.au/dataset/asgsed3/DZN/116350006
2642,116350007,117011635,Mascot,1,New South Wales,AUS,Australia,0.467,http://linked.data.gov.au/dataset/asgsed3/DZN/116350007
2643,116360001,117021636,Marrickville - North,1,New South Wales,AUS,Australia,0.4567,http://linked.data.gov.au/dataset/asgsed3/DZN/116360001
2644,116360002,117021636,Marrickville - North,1,New South Wales,AUS,Australia,0.1797,http://linked.data.gov.au/dataset/asgsed3/DZN/116360002
2645,116360003,117021636,Marrickville - North,1,New South Wales,AUS,Australia,0.806,http://linked.data.gov.au/dataset/asgsed3/DZN/116360003
2646,116360004,117021636,Marrickville - North,1,New South Wales,AUS,Australia,0.361,http://linked.data.gov.au/dataset/asgsed3/DZN/116360004
2647,116360005,117021636,Marrickville - North,1,New South Wales,AUS,Australia,0.3399,http://linked.data.gov.au/dataset/asgsed3/DZN/116360005
2648,116360006,117021636,Marrickville - North,1,New South Wales,AUS,Australia,0.3887,http://linked.data.gov.au/dataset/asgsed3/DZN/116360006
2649,116360007,117021636,Marrickville - North,1,New South Wales,AUS,Australia,0.2879,http://linked.data.gov.au/dataset/asgsed3/DZN/116360007
2650,116370001,117021637,Marrickville - South,1,New South Wales,AUS,Australia,0.2035,http://linked.data.gov.au/dataset/asgsed3/DZN/116370001
2651,116370002,117021637,Marrickville - South,1,New South Wales,AUS,Australia,0.3248,http://linked.data.gov.au/dataset/asgsed3/DZN/116370002
2652,116370003,117021637,Marrickville - South,1,New South Wales,AUS,Australia,0.1494,http://linked.data.gov.au/dataset/asgsed3/DZN/116370003
2653,116370004,117021637,Marrickville - South,1,New South Wales,AUS,Australia,0.1746,http://linked.data.gov.au/dataset/asgsed3/DZN/116370004
2654,116370005,117021637,Marrickville - South,1,New South Wales,AUS,Australia,0.2677,http://linked.data.gov.au/dataset/asgsed3/DZN/116370005
2655,116370006,117021637,Marrickville - South,1,New South Wales,AUS,Australia,0.37,http://linked.data.gov.au/dataset/asgsed3/DZN/116370006
2656,116370007,117021637,Marrickville - South,1,New South Wales,AUS,Australia,0.6298,http://linked.data.gov.au/dataset/asgsed3/DZN/116370007
2657,116370008,117021637,Marrickville - South,1,New South Wales,AUS,Australia,0.2733,http://linked.data.gov.au/dataset/asgsed3/DZN/116370008
2658,116370009,117021637,Marrickville - South,1,New South Wales,AUS,Australia,0.3326,http://linked.data.gov.au/dataset/asgsed3/DZN/116370009
2659,116370010,117021637,Marrickville - South,1,New South Wales,AUS,Australia,0.2672,http://linked.data.gov.au/dataset/asgsed3/DZN/116370010
2660,116380001,117031638,Camperdown - Darlington,1,New South Wales,AUS,Australia,0.1893,http://linked.data.gov.au/dataset/asgsed3/DZN/116380001
2661,116380002,117031638,Camperdown - Darlington,1,New South Wales,AUS,Australia,0.0676,http://linked.data.gov.au/dataset/asgsed3/DZN/116380002
2662,116380003,117031638,Camperdown - Darlington,1,New South Wales,AUS,Australia,0.0471,http://linked.data.gov.au/dataset/asgsed3/DZN/116380003
2663,116380004,117031638,Camperdown - Darlington,1,New South Wales,AUS,Australia,0.2185,http://linked.data.gov.au/dataset/asgsed3/DZN/116380004
2664,116380005,117031638,Camperdown - Darlington,1,New South Wales,AUS,Australia,0.244,http://linked.data.gov.au/dataset/asgsed3/DZN/116380005
2665,116380006,117031638,Camperdown - Darlington,1,New South Wales,AUS,Australia,0.678,http://linked.data.gov.au/dataset/asgsed3/DZN/116380006
2666,116380007,117031638,Camperdown - Darlington,1,New South Wales,AUS,Australia,0.1645,http://linked.data.gov.au/dataset/asgsed3/DZN/116380007
2667,116380008,117031638,Camperdown - Darlington,1,New South Wales,AUS,Australia,0.1016,http://linked.data.gov.au/dataset/asgsed3/DZN/116380008
2668,116390001,117031639,Chippendale,1,New South Wales,AUS,Australia,0.0766,http://linked.data.gov.au/dataset/asgsed3/DZN/116390001
2669,116390002,117031639,Chippendale,1,New South Wales,AUS,Australia,0.0991,http://linked.data.gov.au/dataset/asgsed3/DZN/116390002
2670,116390003,117031639,Chippendale,1,New South Wales,AUS,Australia,0.1875,http://linked.data.gov.au/dataset/asgsed3/DZN/116390003
2671,116390004,117031639,Chippendale,1,New South Wales,AUS,Australia,0.0681,http://linked.data.gov.au/dataset/asgsed3/DZN/116390004
2672,116390005,117031639,Chippendale,1,New South Wales,AUS,Australia,0.0329,http://linked.data.gov.au/dataset/asgsed3/DZN/116390005
2673,116400001,117031640,Newtown (NSW),1,New South Wales,AUS,Australia,0.2685,http://linked.data.gov.au/dataset/asgsed3/DZN/116400001
2674,116400002,117031640,Newtown (NSW),1,New South Wales,AUS,Australia,0.1895,http://linked.data.gov.au/dataset/asgsed3/DZN/116400002
2675,116400003,117031640,Newtown (NSW),1,New South Wales,AUS,Australia,0.3286,http://linked.data.gov.au/dataset/asgsed3/DZN/116400003
2676,116400004,117031640,Newtown (NSW),1,New South Wales,AUS,Australia,0.1125,http://linked.data.gov.au/dataset/asgsed3/DZN/116400004
2677,116400005,117031640,Newtown (NSW),1,New South Wales,AUS,Australia,0.197,http://linked.data.gov.au/dataset/asgsed3/DZN/116400005
2678,116400006,117031640,Newtown (NSW),1,New South Wales,AUS,Australia,0.1649,http://linked.data.gov.au/dataset/asgsed3/DZN/116400006
2679,116400007,117031640,Newtown (NSW),1,New South Wales,AUS,Australia,0.127,http://linked.data.gov.au/dataset/asgsed3/DZN/116400007
2680,116400008,117031640,Newtown (NSW),1,New South Wales,AUS,Australia,0.1827,http://linked.data.gov.au/dataset/asgsed3/DZN/116400008
2681,116410001,117031641,Pyrmont,1,New South Wales,AUS,Australia,0.1266,http://linked.data.gov.au/dataset/asgsed3/DZN/116410001
2682,116410002,117031641,Pyrmont,1,New South Wales,AUS,Australia,0.1712,http://linked.data.gov.au/dataset/asgsed3/DZN/116410002
2683,116410003,117031641,Pyrmont,1,New South Wales,AUS,Australia,0.0263,http://linked.data.gov.au/dataset/asgsed3/DZN/116410003
2684,116410004,117031641,Pyrmont,1,New South Wales,AUS,Australia,0.0358,http://linked.data.gov.au/dataset/asgsed3/DZN/116410004
2685,116410005,117031641,Pyrmont,1,New South Wales,AUS,Australia,0.1905,http://linked.data.gov.au/dataset/asgsed3/DZN/116410005
2686,116410006,117031641,Pyrmont,1,New South Wales,AUS,Australia,0.3795,http://linked.data.gov.au/dataset/asgsed3/DZN/116410006
2687,116420001,117031642,Redfern,1,New South Wales,AUS,Australia,0.23,http://linked.data.gov.au/dataset/asgsed3/DZN/116420001
2688,116420002,117031642,Redfern,1,New South Wales,AUS,Australia,0.3413,http://linked.data.gov.au/dataset/asgsed3/DZN/116420002
2689,116420003,117031642,Redfern,1,New South Wales,AUS,Australia,0.0426,http://linked.data.gov.au/dataset/asgsed3/DZN/116420003
2690,116420004,117031642,Redfern,1,New South Wales,AUS,Australia,0.1433,http://linked.data.gov.au/dataset/asgsed3/DZN/116420004
2691,116420005,117031642,Redfern,1,New South Wales,AUS,Australia,0.1263,http://linked.data.gov.au/dataset/asgsed3/DZN/116420005
2692,116420006,117031642,Redfern,1,New South Wales,AUS,Australia,0.0516,http://linked.data.gov.au/dataset/asgsed3/DZN/116420006
2693,116420007,117031642,Redfern,1,New South Wales,AUS,Australia,0.1006,http://linked.data.gov.au/dataset/asgsed3/DZN/116420007
2694,116420008,117031642,Redfern,1,New South Wales,AUS,Australia,0.0918,http://linked.data.gov.au/dataset/asgsed3/DZN/116420008
2695,116420009,117031642,Redfern,1,New South Wales,AUS,Australia,0.0583,http://linked.data.gov.au/dataset/asgsed3/DZN/116420009
2696,116420010,117031642,Redfern,1,New South Wales,AUS,Australia,0.1986,http://linked.data.gov.au/dataset/asgsed3/DZN/116420010
2697,116420011,117031642,Redfern,1,New South Wales,AUS,Australia,0.1837,http://linked.data.gov.au/dataset/asgsed3/DZN/116420011
2698,116420012,117031642,Redfern,1,New South Wales,AUS,Australia,0.0485,http://linked.data.gov.au/dataset/asgsed3/DZN/116420012
2699,116420013,117031642,Redfern,1,New South Wales,AUS,Australia,0.0823,http://linked.data.gov.au/dataset/asgsed3/DZN/116420013
2700,116430001,117031643,Rosebery - Beaconsfield,1,New South Wales,AUS,Australia,0.2049,http://linked.data.gov.au/dataset/asgsed3/DZN/116430001
2701,116430002,117031643,Rosebery - Beaconsfield,1,New South Wales,AUS,Australia,0.3096,http://linked.data.gov.au/dataset/asgsed3/DZN/116430002
2702,116430003,117031643,Rosebery - Beaconsfield,1,New South Wales,AUS,Australia,0.2098,http://linked.data.gov.au/dataset/asgsed3/DZN/116430003
2703,116430004,117031643,Rosebery - Beaconsfield,1,New South Wales,AUS,Australia,0.2601,http://linked.data.gov.au/dataset/asgsed3/DZN/116430004
2704,116430005,117031643,Rosebery - Beaconsfield,1,New South Wales,AUS,Australia,0.3088,http://linked.data.gov.au/dataset/asgsed3/DZN/116430005
2705,116430006,117031643,Rosebery - Beaconsfield,1,New South Wales,AUS,Australia,0.1761,http://linked.data.gov.au/dataset/asgsed3/DZN/116430006
2706,116430007,117031643,Rosebery - Beaconsfield,1,New South Wales,AUS,Australia,0.173,http://linked.data.gov.au/dataset/asgsed3/DZN/116430007
2707,116440001,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0232,http://linked.data.gov.au/dataset/asgsed3/DZN/116440001
2708,116440002,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0166,http://linked.data.gov.au/dataset/asgsed3/DZN/116440002
2709,116440003,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.1939,http://linked.data.gov.au/dataset/asgsed3/DZN/116440003
2710,116440004,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0669,http://linked.data.gov.au/dataset/asgsed3/DZN/116440004
2711,116440005,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/116440005
2712,116440006,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.033,http://linked.data.gov.au/dataset/asgsed3/DZN/116440006
2713,116440007,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0418,http://linked.data.gov.au/dataset/asgsed3/DZN/116440007
2714,116440008,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0254,http://linked.data.gov.au/dataset/asgsed3/DZN/116440008
2715,116440009,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0305,http://linked.data.gov.au/dataset/asgsed3/DZN/116440009
2716,116440010,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0128,http://linked.data.gov.au/dataset/asgsed3/DZN/116440010
2717,116440011,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0206,http://linked.data.gov.au/dataset/asgsed3/DZN/116440011
2718,116440012,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0206,http://linked.data.gov.au/dataset/asgsed3/DZN/116440012
2719,116440013,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0264,http://linked.data.gov.au/dataset/asgsed3/DZN/116440013
2720,116440014,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0409,http://linked.data.gov.au/dataset/asgsed3/DZN/116440014
2721,116440015,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0317,http://linked.data.gov.au/dataset/asgsed3/DZN/116440015
2722,116440016,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.1185,http://linked.data.gov.au/dataset/asgsed3/DZN/116440016
2723,116440017,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0278,http://linked.data.gov.au/dataset/asgsed3/DZN/116440017
2724,116440018,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.016,http://linked.data.gov.au/dataset/asgsed3/DZN/116440018
2725,116440019,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0206,http://linked.data.gov.au/dataset/asgsed3/DZN/116440019
2726,116440020,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.024,http://linked.data.gov.au/dataset/asgsed3/DZN/116440020
2727,116440021,117031644,Sydney (North) - Millers Point,1,New South Wales,AUS,Australia,0.0127,http://linked.data.gov.au/dataset/asgsed3/DZN/116440021
