,SA2_CODE_2021,SA2_NAME_2021,TR_CODE_2021,TR_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
885,209011203,Viewbank - Yallambie,2R010,Melbourne,2,Victoria,AUS,Australia,10.2379,http://linked.data.gov.au/dataset/asgsed3/SA2/209011203
886,209011204,Watsonia,2R010,Melbourne,2,Victoria,AUS,Australia,3.7857,http://linked.data.gov.au/dataset/asgsed3/SA2/209011204
887,209021205,Kingsbury,2R010,Melbourne,2,Victoria,AUS,Australia,9.0094,http://linked.data.gov.au/dataset/asgsed3/SA2/209021205
888,209021428,Preston - East,2R010,Melbourne,2,Victoria,AUS,Australia,7.7457,http://linked.data.gov.au/dataset/asgsed3/SA2/209021428
889,209021429,Preston - West,2R010,Melbourne,2,Victoria,AUS,Australia,3.5679,http://linked.data.gov.au/dataset/asgsed3/SA2/209021429
890,209021523,Reservoir - North East,2R010,Melbourne,2,Victoria,AUS,Australia,4.788,http://linked.data.gov.au/dataset/asgsed3/SA2/209021523
891,209021524,Reservoir - North West,2R010,Melbourne,2,Victoria,AUS,Australia,4.5297,http://linked.data.gov.au/dataset/asgsed3/SA2/209021524
892,209021525,Reservoir - South East,2R010,Melbourne,2,Victoria,AUS,Australia,4.1783,http://linked.data.gov.au/dataset/asgsed3/SA2/209021525
893,209021526,Reservoir - South West,2R010,Melbourne,2,Victoria,AUS,Australia,5.6247,http://linked.data.gov.au/dataset/asgsed3/SA2/209021526
894,213041575,Hillside,2R010,Melbourne,2,Victoria,AUS,Australia,7.8166,http://linked.data.gov.au/dataset/asgsed3/SA2/213041575
895,213041576,Kurunjang - Toolern Vale,2R010,Melbourne,2,Victoria,AUS,Australia,120.8438,http://linked.data.gov.au/dataset/asgsed3/SA2/213041576
896,213041577,Melton,2R010,Melbourne,2,Victoria,AUS,Australia,9.8614,http://linked.data.gov.au/dataset/asgsed3/SA2/213041577
897,208021427,Bentleigh East - South,2R010,Melbourne,2,Victoria,AUS,Australia,4.5882,http://linked.data.gov.au/dataset/asgsed3/SA2/208021427
898,208031183,Aspendale Gardens - Waterways,2R010,Melbourne,2,Victoria,AUS,Australia,5.3073,http://linked.data.gov.au/dataset/asgsed3/SA2/208031183
899,208031184,Braeside,2R010,Melbourne,2,Victoria,AUS,Australia,9.0819,http://linked.data.gov.au/dataset/asgsed3/SA2/208031184
900,208031185,Carrum - Patterson Lakes,2R010,Melbourne,2,Victoria,AUS,Australia,5.8242,http://linked.data.gov.au/dataset/asgsed3/SA2/208031185
901,208031186,Chelsea - Bonbeach,2R010,Melbourne,2,Victoria,AUS,Australia,5.423,http://linked.data.gov.au/dataset/asgsed3/SA2/208031186
902,210051542,Craigieburn - North West,2R010,Melbourne,2,Victoria,AUS,Australia,1.9198,http://linked.data.gov.au/dataset/asgsed3/SA2/210051542
903,210051543,Craigieburn - West,2R010,Melbourne,2,Victoria,AUS,Australia,4.089,http://linked.data.gov.au/dataset/asgsed3/SA2/210051543
904,210051544,Roxburgh Park (South) - Somerton,2R010,Melbourne,2,Victoria,AUS,Australia,8.8762,http://linked.data.gov.au/dataset/asgsed3/SA2/210051544
905,210051545,Roxburgh Park - North,2R010,Melbourne,2,Victoria,AUS,Australia,3.4138,http://linked.data.gov.au/dataset/asgsed3/SA2/210051545
906,211011251,Bayswater,2R010,Melbourne,2,Victoria,AUS,Australia,8.0437,http://linked.data.gov.au/dataset/asgsed3/SA2/211011251
907,211011254,Knoxfield - Scoresby,2R010,Melbourne,2,Victoria,AUS,Australia,15.2651,http://linked.data.gov.au/dataset/asgsed3/SA2/211011254
908,211011255,Lysterfield,2R010,Melbourne,2,Victoria,AUS,Australia,18.494,http://linked.data.gov.au/dataset/asgsed3/SA2/211011255
909,211011256,Rowville - Central,2R010,Melbourne,2,Victoria,AUS,Australia,8.2003,http://linked.data.gov.au/dataset/asgsed3/SA2/211011256
910,211011257,Rowville - North,2R010,Melbourne,2,Victoria,AUS,Australia,4.1688,http://linked.data.gov.au/dataset/asgsed3/SA2/211011257
911,211011258,Rowville - South,2R010,Melbourne,2,Victoria,AUS,Australia,9.3532,http://linked.data.gov.au/dataset/asgsed3/SA2/211011258
912,211011259,Wantirna,2R010,Melbourne,2,Victoria,AUS,Australia,8.3064,http://linked.data.gov.au/dataset/asgsed3/SA2/211011259
913,211011260,Wantirna South,2R010,Melbourne,2,Victoria,AUS,Australia,13.3559,http://linked.data.gov.au/dataset/asgsed3/SA2/211011260
914,211011446,Boronia,2R010,Melbourne,2,Victoria,AUS,Australia,11.2631,http://linked.data.gov.au/dataset/asgsed3/SA2/211011446
915,211011447,Ferntree Gully - North,2R010,Melbourne,2,Victoria,AUS,Australia,6.9851,http://linked.data.gov.au/dataset/asgsed3/SA2/211011447
916,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2R010,Melbourne,2,Victoria,AUS,Australia,9.1499,http://linked.data.gov.au/dataset/asgsed3/SA2/211011448
917,211011449,The Basin,2R010,Melbourne,2,Victoria,AUS,Australia,5.7163,http://linked.data.gov.au/dataset/asgsed3/SA2/211011449
918,211021261,Donvale - Park Orchards,2R010,Melbourne,2,Victoria,AUS,Australia,20.8028,http://linked.data.gov.au/dataset/asgsed3/SA2/211021261
919,211021262,Warrandyte - Wonga Park,2R010,Melbourne,2,Victoria,AUS,Australia,45.7591,http://linked.data.gov.au/dataset/asgsed3/SA2/211021262
920,211031263,Bayswater North,2R010,Melbourne,2,Victoria,AUS,Australia,9.909,http://linked.data.gov.au/dataset/asgsed3/SA2/211031263
921,210011226,Airport West,2R010,Melbourne,2,Victoria,AUS,Australia,3.7194,http://linked.data.gov.au/dataset/asgsed3/SA2/210011226
922,210011227,Essendon Airport,2R010,Melbourne,2,Victoria,AUS,Australia,3.3549,http://linked.data.gov.au/dataset/asgsed3/SA2/210011227
923,210011228,Keilor,2R010,Melbourne,2,Victoria,AUS,Australia,17.512,http://linked.data.gov.au/dataset/asgsed3/SA2/210011228
924,210011230,Niddrie - Essendon West,2R010,Melbourne,2,Victoria,AUS,Australia,2.8027,http://linked.data.gov.au/dataset/asgsed3/SA2/210011230
925,210011231,Strathmore,2R010,Melbourne,2,Victoria,AUS,Australia,4.1444,http://linked.data.gov.au/dataset/asgsed3/SA2/210011231
926,210011533,Avondale Heights,2R010,Melbourne,2,Victoria,AUS,Australia,5.4087,http://linked.data.gov.au/dataset/asgsed3/SA2/210011533
927,210011534,Keilor East,2R010,Melbourne,2,Victoria,AUS,Australia,5.4828,http://linked.data.gov.au/dataset/asgsed3/SA2/210011534
928,213041578,Melton South - Weir Views,2R010,Melbourne,2,Victoria,AUS,Australia,11.0206,http://linked.data.gov.au/dataset/asgsed3/SA2/213041578
929,213051361,Hoppers Crossing - North,2R010,Melbourne,2,Victoria,AUS,Australia,10.9136,http://linked.data.gov.au/dataset/asgsed3/SA2/213051361
930,212041309,Clarinda - Oakleigh South,2R010,Melbourne,2,Victoria,AUS,Australia,6.3227,http://linked.data.gov.au/dataset/asgsed3/SA2/212041309
931,212041310,Clayton South,2R010,Melbourne,2,Victoria,AUS,Australia,7.938,http://linked.data.gov.au/dataset/asgsed3/SA2/212041310
932,210031236,Coburg North,2R010,Melbourne,2,Victoria,AUS,Australia,4.8779,http://linked.data.gov.au/dataset/asgsed3/SA2/210031236
933,210031237,Fawkner,2R010,Melbourne,2,Victoria,AUS,Australia,5.0848,http://linked.data.gov.au/dataset/asgsed3/SA2/210031237
934,210031439,Gowanbrae,2R010,Melbourne,2,Victoria,AUS,Australia,1.5225,http://linked.data.gov.au/dataset/asgsed3/SA2/210031439
935,210031440,Hadfield,2R010,Melbourne,2,Victoria,AUS,Australia,3.0502,http://linked.data.gov.au/dataset/asgsed3/SA2/210031440
936,210031535,Glenroy - East,2R010,Melbourne,2,Victoria,AUS,Australia,6.2473,http://linked.data.gov.au/dataset/asgsed3/SA2/210031535
937,210031536,Glenroy - West,2R010,Melbourne,2,Victoria,AUS,Australia,2.6109,http://linked.data.gov.au/dataset/asgsed3/SA2/210031536
938,210031537,Oak Park,2R010,Melbourne,2,Victoria,AUS,Australia,2.3533,http://linked.data.gov.au/dataset/asgsed3/SA2/210031537
939,210031538,Pascoe Vale,2R010,Melbourne,2,Victoria,AUS,Australia,4.631,http://linked.data.gov.au/dataset/asgsed3/SA2/210031538
940,210041240,Sunbury,2R010,Melbourne,2,Victoria,AUS,Australia,129.5487,http://linked.data.gov.au/dataset/asgsed3/SA2/210041240
941,210041539,Diggers Rest,2R010,Melbourne,2,Victoria,AUS,Australia,51.8922,http://linked.data.gov.au/dataset/asgsed3/SA2/210041539
942,210041540,Sunbury - South,2R010,Melbourne,2,Victoria,AUS,Australia,41.4496,http://linked.data.gov.au/dataset/asgsed3/SA2/210041540
943,210041541,Sunbury - West,2R010,Melbourne,2,Victoria,AUS,Australia,37.7941,http://linked.data.gov.au/dataset/asgsed3/SA2/210041541
944,210051242,Broadmeadows,2R010,Melbourne,2,Victoria,AUS,Australia,8.8268,http://linked.data.gov.au/dataset/asgsed3/SA2/210051242
945,210051243,Campbellfield - Coolaroo,2R010,Melbourne,2,Victoria,AUS,Australia,18.1867,http://linked.data.gov.au/dataset/asgsed3/SA2/210051243
946,210051245,Gladstone Park - Westmeadows,2R010,Melbourne,2,Victoria,AUS,Australia,13.936,http://linked.data.gov.au/dataset/asgsed3/SA2/210051245
947,210051246,Greenvale - Bulla,2R010,Melbourne,2,Victoria,AUS,Australia,95.906,http://linked.data.gov.au/dataset/asgsed3/SA2/210051246
948,210051247,Meadow Heights,2R010,Melbourne,2,Victoria,AUS,Australia,4.6252,http://linked.data.gov.au/dataset/asgsed3/SA2/210051247
949,210051248,Melbourne Airport,2R010,Melbourne,2,Victoria,AUS,Australia,30.3848,http://linked.data.gov.au/dataset/asgsed3/SA2/210051248
950,210051250,Tullamarine,2R010,Melbourne,2,Victoria,AUS,Australia,3.8595,http://linked.data.gov.au/dataset/asgsed3/SA2/210051250
951,210051441,Craigieburn - Central,2R010,Melbourne,2,Victoria,AUS,Australia,3.9685,http://linked.data.gov.au/dataset/asgsed3/SA2/210051441
952,215011390,Nhill Region,2R020,Wimmera,2,Victoria,AUS,Australia,11042.793,http://linked.data.gov.au/dataset/asgsed3/SA2/215011390
953,215011394,Yarriambiack,2R020,Wimmera,2,Victoria,AUS,Australia,7139.5816,http://linked.data.gov.au/dataset/asgsed3/SA2/215011394
954,215031400,Buloke,2R020,Wimmera,2,Victoria,AUS,Australia,8068.6848,http://linked.data.gov.au/dataset/asgsed3/SA2/215031400
955,215021470,Mildura - South,2R030,Mallee,2,Victoria,AUS,Australia,50.9981,http://linked.data.gov.au/dataset/asgsed3/SA2/215021470
956,215031403,Robinvale,2R030,Mallee,2,Victoria,AUS,Australia,181.5961,http://linked.data.gov.au/dataset/asgsed3/SA2/215031403
957,215031402,Kerang,2R030,Mallee,2,Victoria,AUS,Australia,146.6076,http://linked.data.gov.au/dataset/asgsed3/SA2/215031402
958,215031405,Swan Hill Surrounds,2R030,Mallee,2,Victoria,AUS,Australia,5759.5788,http://linked.data.gov.au/dataset/asgsed3/SA2/215031405
959,215021395,Irymple,2R030,Mallee,2,Victoria,AUS,Australia,88.5725,http://linked.data.gov.au/dataset/asgsed3/SA2/215021395
960,215021396,Merbein,2R030,Mallee,2,Victoria,AUS,Australia,101.7138,http://linked.data.gov.au/dataset/asgsed3/SA2/215021396
961,215021398,Mildura Surrounds,2R030,Mallee,2,Victoria,AUS,Australia,21568.7961,http://linked.data.gov.au/dataset/asgsed3/SA2/215021398
962,215031401,Gannawarra,2R030,Mallee,2,Victoria,AUS,Australia,3568.3246,http://linked.data.gov.au/dataset/asgsed3/SA2/215031401
963,215031404,Swan Hill,2R030,Mallee,2,Victoria,AUS,Australia,126.5903,http://linked.data.gov.au/dataset/asgsed3/SA2/215031404
964,215021469,Mildura - North,2R030,Mallee,2,Victoria,AUS,Australia,25.117,http://linked.data.gov.au/dataset/asgsed3/SA2/215021469
965,215021399,Red Cliffs,2R030,Mallee,2,Victoria,AUS,Australia,246.7231,http://linked.data.gov.au/dataset/asgsed3/SA2/215021399
966,217031475,Corangamite - South,2R040,Great Ocean Road,2,Victoria,AUS,Australia,1805.2081,http://linked.data.gov.au/dataset/asgsed3/SA2/217031475
967,217031474,Corangamite - North,2R040,Great Ocean Road,2,Victoria,AUS,Australia,2538.3285,http://linked.data.gov.au/dataset/asgsed3/SA2/217031474
968,217031473,Colac Surrounds,2R040,Great Ocean Road,2,Victoria,AUS,Australia,1934.2762,http://linked.data.gov.au/dataset/asgsed3/SA2/217031473
969,217031472,Colac,2R040,Great Ocean Road,2,Victoria,AUS,Australia,54.7344,http://linked.data.gov.au/dataset/asgsed3/SA2/217031472
970,203011036,Winchelsea,2R040,Great Ocean Road,2,Victoria,AUS,Australia,903.2574,http://linked.data.gov.au/dataset/asgsed3/SA2/203011036
971,217031471,Camperdown,2R040,Great Ocean Road,2,Victoria,AUS,Australia,98.1179,http://linked.data.gov.au/dataset/asgsed3/SA2/217031471
972,217041479,Warrnambool - North,2R040,Great Ocean Road,2,Victoria,AUS,Australia,62.4199,http://linked.data.gov.au/dataset/asgsed3/SA2/217041479
973,217041480,Warrnambool - South,2R040,Great Ocean Road,2,Victoria,AUS,Australia,120.1957,http://linked.data.gov.au/dataset/asgsed3/SA2/217041480
974,203031049,Lorne - Anglesea,2R040,Great Ocean Road,2,Victoria,AUS,Australia,447.9915,http://linked.data.gov.au/dataset/asgsed3/SA2/203031049
975,217041478,Moyne - West,2R040,Great Ocean Road,2,Victoria,AUS,Australia,2037.7626,http://linked.data.gov.au/dataset/asgsed3/SA2/217041478
976,203031053,Torquay,2R040,Great Ocean Road,2,Victoria,AUS,Australia,126.3197,http://linked.data.gov.au/dataset/asgsed3/SA2/203031053
977,217041477,Moyne - East,2R040,Great Ocean Road,2,Victoria,AUS,Australia,3275.7989,http://linked.data.gov.au/dataset/asgsed3/SA2/217041477
978,217031476,Otway,2R040,Great Ocean Road,2,Victoria,AUS,Australia,1505.8895,http://linked.data.gov.au/dataset/asgsed3/SA2/217031476
979,217011420,Glenelg (Vic.),2R040,Great Ocean Road,2,Victoria,AUS,Australia,6121.4257,http://linked.data.gov.au/dataset/asgsed3/SA2/217011420
980,217011422,Portland,2R040,Great Ocean Road,2,Victoria,AUS,Australia,63.985,http://linked.data.gov.au/dataset/asgsed3/SA2/217011422
981,215011389,Horsham Surrounds,2R050,Western Grampians,2,Victoria,AUS,Australia,4251.4674,http://linked.data.gov.au/dataset/asgsed3/SA2/215011389
982,217011423,Southern Grampians,2R050,Western Grampians,2,Victoria,AUS,Australia,6562.6438,http://linked.data.gov.au/dataset/asgsed3/SA2/217011423
983,217011421,Hamilton (Vic.),2R050,Western Grampians,2,Victoria,AUS,Australia,198.3369,http://linked.data.gov.au/dataset/asgsed3/SA2/217011421
984,215011393,West Wimmera,2R050,Western Grampians,2,Victoria,AUS,Australia,5686.3869,http://linked.data.gov.au/dataset/asgsed3/SA2/215011393
985,215011388,Horsham,2R050,Western Grampians,2,Victoria,AUS,Australia,83.0691,http://linked.data.gov.au/dataset/asgsed3/SA2/215011388
986,202021026,Bendigo Surrounds - South,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,796.8536,http://linked.data.gov.au/dataset/asgsed3/SA2/202021026
987,202021027,Castlemaine,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,83.9291,http://linked.data.gov.au/dataset/asgsed3/SA2/202021027
988,202021028,Castlemaine Surrounds,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,1514.9804,http://linked.data.gov.au/dataset/asgsed3/SA2/202021028
989,202031032,Bendigo Surrounds - North,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,1440.2175,http://linked.data.gov.au/dataset/asgsed3/SA2/202031032
990,202031033,Loddon,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,6193.3066,http://linked.data.gov.au/dataset/asgsed3/SA2/202031033
991,202021029,Heathcote,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,756.8174,http://linked.data.gov.au/dataset/asgsed3/SA2/202021029
992,201031016,Maryborough (Vic.),2R060,Bendigo Loddon,2,Victoria,AUS,Australia,45.5379,http://linked.data.gov.au/dataset/asgsed3/SA2/201031016
993,201031017,Maryborough Surrounds,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,1627.5521,http://linked.data.gov.au/dataset/asgsed3/SA2/201031017
994,202011018,Bendigo,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,16.0796,http://linked.data.gov.au/dataset/asgsed3/SA2/202011018
995,202011019,California Gully - Eaglehawk,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,32.9308,http://linked.data.gov.au/dataset/asgsed3/SA2/202011019
996,202011020,East Bendigo - Kennington,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,17.1489,http://linked.data.gov.au/dataset/asgsed3/SA2/202011020
997,202011021,Flora Hill - Spring Gully,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,13.2029,http://linked.data.gov.au/dataset/asgsed3/SA2/202011021
998,202011022,Kangaroo Flat - Golden Square,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,40.9147,http://linked.data.gov.au/dataset/asgsed3/SA2/202011022
999,202011023,Maiden Gully,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,42.9757,http://linked.data.gov.au/dataset/asgsed3/SA2/202011023
1000,202011024,Strathfieldsaye,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,56.4142,http://linked.data.gov.au/dataset/asgsed3/SA2/202011024
1001,202011025,White Hills - Ascot,2R060,Bendigo Loddon,2,Victoria,AUS,Australia,67.7769,http://linked.data.gov.au/dataset/asgsed3/SA2/202011025
1002,214021379,Hastings - Somers,2R070,Peninsula,2,Victoria,AUS,Australia,108.8841,http://linked.data.gov.au/dataset/asgsed3/SA2/214021379
1003,214021591,Mornington - East,2R070,Peninsula,2,Victoria,AUS,Australia,14.6884,http://linked.data.gov.au/dataset/asgsed3/SA2/214021591
1004,214021592,Mornington - West,2R070,Peninsula,2,Victoria,AUS,Australia,6.4044,http://linked.data.gov.au/dataset/asgsed3/SA2/214021592
1005,214011370,Carrum Downs,2R070,Peninsula,2,Victoria,AUS,Australia,20.308,http://linked.data.gov.au/dataset/asgsed3/SA2/214011370
1006,214011371,Frankston,2R070,Peninsula,2,Victoria,AUS,Australia,11.6244,http://linked.data.gov.au/dataset/asgsed3/SA2/214011371
1007,214021382,Mount Martha,2R070,Peninsula,2,Victoria,AUS,Australia,30.2094,http://linked.data.gov.au/dataset/asgsed3/SA2/214021382
1008,214021381,Mount Eliza,2R070,Peninsula,2,Victoria,AUS,Australia,23.2077,http://linked.data.gov.au/dataset/asgsed3/SA2/214021381
1009,214011373,Frankston South,2R070,Peninsula,2,Victoria,AUS,Australia,14.5603,http://linked.data.gov.au/dataset/asgsed3/SA2/214011373
1010,214021378,Flinders,2R070,Peninsula,2,Victoria,AUS,Australia,287.3793,http://linked.data.gov.au/dataset/asgsed3/SA2/214021378
1011,214021377,Dromana,2R070,Peninsula,2,Victoria,AUS,Australia,45.0575,http://linked.data.gov.au/dataset/asgsed3/SA2/214021377
1012,214011376,Skye - Sandhurst,2R070,Peninsula,2,Victoria,AUS,Australia,19.8152,http://linked.data.gov.au/dataset/asgsed3/SA2/214011376
1013,214011374,Langwarrin,2R070,Peninsula,2,Victoria,AUS,Australia,37.6199,http://linked.data.gov.au/dataset/asgsed3/SA2/214011374
1014,214021385,Somerville,2R070,Peninsula,2,Victoria,AUS,Australia,117.354,http://linked.data.gov.au/dataset/asgsed3/SA2/214021385
1015,214011372,Frankston North,2R070,Peninsula,2,Victoria,AUS,Australia,13.2382,http://linked.data.gov.au/dataset/asgsed3/SA2/214011372
1016,214021383,Point Nepean,2R070,Peninsula,2,Victoria,AUS,Australia,67.1876,http://linked.data.gov.au/dataset/asgsed3/SA2/214021383
1017,214021384,Rosebud - McCrae,2R070,Peninsula,2,Victoria,AUS,Australia,23.7957,http://linked.data.gov.au/dataset/asgsed3/SA2/214021384
1018,214011375,Seaford (Vic.),2R070,Peninsula,2,Victoria,AUS,Australia,12.4321,http://linked.data.gov.au/dataset/asgsed3/SA2/214011375
1019,216021414,Yarrawonga,2R080,Central Murray,2,Victoria,AUS,Australia,94.6968,http://linked.data.gov.au/dataset/asgsed3/SA2/216021414
1020,216021413,Numurkah,2R080,Central Murray,2,Victoria,AUS,Australia,2320.6721,http://linked.data.gov.au/dataset/asgsed3/SA2/216021413
1021,216011406,Echuca,2R080,Central Murray,2,Victoria,AUS,Australia,183.9532,http://linked.data.gov.au/dataset/asgsed3/SA2/216011406
1022,216021411,Cobram,2R080,Central Murray,2,Victoria,AUS,Australia,131.7229,http://linked.data.gov.au/dataset/asgsed3/SA2/216021411
1023,216021412,Moira,2R080,Central Murray,2,Victoria,AUS,Australia,1498.8283,http://linked.data.gov.au/dataset/asgsed3/SA2/216021412
1024,216011407,Kyabram,2R080,Central Murray,2,Victoria,AUS,Australia,738.862,http://linked.data.gov.au/dataset/asgsed3/SA2/216011407
1025,216011409,Rochester,2R080,Central Murray,2,Victoria,AUS,Australia,351.6446,http://linked.data.gov.au/dataset/asgsed3/SA2/216011409
1026,216011410,Rushworth,2R080,Central Murray,2,Victoria,AUS,Australia,1633.8861,http://linked.data.gov.au/dataset/asgsed3/SA2/216011410
1027,216011408,Lockington - Gunbower,2R080,Central Murray,2,Victoria,AUS,Australia,1646.4376,http://linked.data.gov.au/dataset/asgsed3/SA2/216011408
1028,204011055,Euroa,2R090,Goulburn,2,Victoria,AUS,Australia,2057.9046,http://linked.data.gov.au/dataset/asgsed3/SA2/204011055
1029,216031415,Mooroopna,2R090,Goulburn,2,Victoria,AUS,Australia,39.9733,http://linked.data.gov.au/dataset/asgsed3/SA2/216031415
1030,216031416,Shepparton - North,2R090,Goulburn,2,Victoria,AUS,Australia,65.6581,http://linked.data.gov.au/dataset/asgsed3/SA2/216031416
